skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
35,0.03,1.59,1.7999999999999998,0.9175686903797671,0.947297585136348,0.06708204001188278,line,2,"[14, 66]"
36,0.03,1.68,0.39,0.9131780544616587,-0.8158584973030869,0.07348469644784927,line,2,"[15, 67]"
37,0.03,1.77,1.62,0.911828383664187,0.6681640258912845,0.07348469644784927,line,2,"[16, 68]"
38,0.03,1.83,0.6,0.8993804083382639,-0.5305332236558014,0.06708204001188278,line,2,"[17, 70]"
39,0.03,1.92,0.84,0.892065772133938,-0.24350309857130037,0.06708204001188278,line,2,"[19, 73]"
40,0.03,1.92,1.38,0.9247131484024648,0.35903752575434855,0.06708204001188278,junction,3,"[18, 71, 72]"
41,0.03,1.98,1.1400000000000001,0.9296359242843619,0.09147457283279195,0.06708204001188278,junction,3,"[20, 74, 75]"
42,0.06,0.15,1.08,0.9045940769096937,3.114041447846805,0.06708204001188278,line,2,"[21, 76]"
43,0.06,0.18,0.84,0.9003188520248648,-2.900366257042259,0.07348469644784927,line,2,"[22, 77]"
44,0.06,0.21,1.4100000000000001,0.9158205196248115,2.743628234154507,0.06708204001188278,line,2,"[23, 78]"
45,0.06,0.27,0.63,0.8920441155245745,-2.6448958814300676,0.08485280722379684,line,2,"[24, 79]"
46,0.06,0.32999999999999996,1.5899999999999999,0.9003766212420069,2.505438381700898,0.06708204001188278,line,2,"[25, 80]"
47,0.06,0.39,1.65,0.8917164951693957,2.4112000230585773,0.07348469644784927,line,2,"[25, 81]"
48,0.06,0.44999999999999996,0.39,0.89858280819029,-2.3083084732754116,0.08485280722379684,line,2,"[26, 82]"
49,0.06,0.5399999999999999,1.77,0.8806609771493227,2.1943666721210766,0.06708204001188278,line,2,"[27, 83]"
50,0.06,0.57,1.7999999999999998,0.8884840350353004,2.147221652936375,0.06708204001188278,line,2,"[27, 84]"
51,0.06,0.6599999999999999,0.24,0.9054224907216296,-2.0213154701371154,0.06708204001188278,line,2,"[52, 85]"
52,0.06,0.69,0.24,0.892768077534659,-1.9910604056483194,0.08485280722379684,junction,3,"[28, 51, 86]"
53,0.06,0.7499999999999999,1.8900000000000001,0.8886276569580488,1.92024807397796,0.06708204001188278,line,2,"[29, 87]"
54,0.06,0.7799999999999999,1.92,0.9073583837435794,1.8778504677027394,0.08485280722379684,line,2,"[29, 89]"
55,0.06,0.9299999999999999,0.12,0.9432994156858956,-1.7028995571061525,0.08485280722379684,junction,3,"[30, 90, 91]"
56,0.06,1.05,1.98,0.9249292725124338,1.5753921257212204,0.08485280722379684,line,2,"[31, 92]"
57,0.06,1.08,1.98,0.9252778570303904,1.5429640918840886,0.08485280722379684,line,2,"[31, 93]"
58,0.06,1.1700000000000002,0.18,0.8827025301162335,-1.4392870839227785,0.06708204001188278,line,2,"[32, 94]"
59,0.06,1.23,0.18,0.8925545718858556,-1.3725953369963666,0.07348469644784927,line,2,"[32, 60]"
60,0.06,1.26,0.15,0.9281720999233259,-1.3472681273411156,0.06708204001188278,line,2,"[59, 95]"
61,0.06,1.32,1.92,0.9048250663174889,1.272698638412274,0.08485280722379684,junction,3,"[33, 63, 96]"
62,0.06,1.35,0.21,0.8953371701847672,-1.2341520235271164,0.029999999329447746,line,2,"[97, 98]"
63,0.06,1.35,1.92,0.9140860759232796,1.2413212716219666,0.08485280722379684,line,2,"[61, 99]"
64,0.06,1.41,0.24,0.8893333040620077,-1.1592599681593168,0.06708204001188278,line,2,"[34, 98]"
65,0.06,1.47,0.24,0.91498832387883,-1.099124121155449,0.06708204001188278,line,2,"[34, 100]"
66,0.06,1.56,1.7999999999999998,0.9003817790275797,0.9743507633237983,0.06708204001188278,junction,3,"[35, 101, 102]"
67,0.06,1.68,0.42,0.8915656618718657,-0.7927989240468355,0.08485280722379684,junction,3,"[36, 103, 104]"
68,0.06,1.77,1.62,0.911828383664187,0.6681640258912845,0.07348469644784927,junction,3,"[37, 105, 107]"
69,0.06,1.8,0.44999999999999996,0.9603459345200259,-0.6816370929506037,0.029999999329447746,endpoint,1,"[106]"
70,0.06,1.83,0.57,0.914926198457594,-0.5588191908682314,0.06708204001188278,line,2,"[38, 108]"
71,0.06,1.89,1.4100000000000001,0.907989330084151,0.4015930078968441,0.08485280722379684,line,2,"[40, 109]"
72,0.06,1.92,1.38,0.9247131484024648,0.35903752575434855,0.06708204001188278,line,2,"[40, 110]"
73,0.06,1.95,0.87,0.9146701403522083,-0.2037536116341613,0.08485280722379684,line,2,"[39, 111]"
74,0.06,1.98,1.1099999999999999,0.9273768281779537,0.05925493775460961,0.08485280722379684,line,2,"[41, 112]"
75,0.06,2.01,1.17,0.9626334066294648,0.11966573689934427,0.07348469644784927,line,2,"[41, 113]"
76,0.09,0.15,1.08,0.9045940769096937,3.114041447846805,0.06708204001188278,line,2,"[42, 114]"
77,0.09,0.21,0.8099999999999999,0.8791039862229634,-2.8590645396348204,0.06708204001188278,line,2,"[43, 115]"
78,0.09,0.24,1.44,0.9006482931782355,2.699999330706735,0.07348469644784927,line,2,"[44, 116]"
79,0.09,0.3,0.6,0.8809043576482944,-2.5987103594595795,0.06708204001188278,line,2,"[45, 117]"
80,0.09,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[46, 118]"
81,0.09,0.41999999999999993,1.65,0.8695994832781138,2.388181802843975,0.06708204001188278,line,2,"[47, 119]"
82,0.09,0.48,0.36,0.9016101410570321,-2.261288824736165,0.07348469644784927,line,2,"[48, 121]"
83,0.09,0.51,1.77,0.8985092114793416,2.221474848681123,0.07348469644784927,line,2,"[49, 120]"
84,0.09,0.6,1.83,0.8982449578770918,2.1010002057489117,0.06708204001188278,line,2,"[50, 123]"
85,0.09,0.63,0.27,0.8923789012649422,-2.0662326012972927,0.07348469644784927,line,2,"[51, 122]"
86,0.09,0.72,0.21,0.9087819449937728,-1.9474393206901555,0.06708204001188278,line,2,"[52, 125]"
87,0.09,0.72,1.92,0.9272590411686573,1.93957002040493,0.05999999865889549,line,2,"[53, 124]"
88,0.09,0.7799999999999999,0.24,0.859982384090538,-1.8953679248056392,0.029999999329447746,line,2,"[125, 126]"
89,0.09,0.8099999999999999,1.92,0.8987458985220084,1.8460264888844713,0.06708204001188278,line,2,"[54, 127]"
90,0.09,0.8999999999999999,0.12,0.9477176974568854,-1.734283896687925,0.06708204001188278,line,2,"[55, 128]"
91,0.09,0.96,0.12,0.939818461828519,-1.6712513423595399,0.06708204001188278,line,2,"[55, 129]"
92,0.09,1.02,1.98,0.9255534590665244,1.607810500078704,0.06708204001188278,line,2,"[56, 130]"
93,0.09,1.11,1.98,0.9265981147569442,1.51059448272765,0.08485280722379684,line,2,"[57, 132]"
94,0.09,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.06708204001188278,line,2,"[58, 131]"
95,0.09,1.29,0.18,0.9062800731093485,-1.307641101938218,0.04242640361189842,line,2,"[60, 97]"
96,0.09,1.29,1.92,0.8964727810012286,1.304692695028918,0.06708204001188278,line,2,"[61, 133]"
97,0.09,1.32,0.18,0.9145427953220437,-1.2759618120018505,0.029999999329447746,line,2,"[62, 95]"
98,0.09,1.3800000000000001,0.24,0.8777635058223121,-1.1905892706668664,0.05999999865889549,line,2,"[62, 64]"
99,0.09,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.06708204001188278,line,2,"[63, 134]"
100,0.09,1.5,0.27,0.9027977385182131,-1.0544086355652458,0.06708204001188278,line,2,"[65, 135]"
101,0.09,1.53,1.83,0.9093060896767028,1.0201943809444232,0.07348469644784927,line,2,"[66, 136]"
102,0.09,1.59,1.77,0.8933852087910362,0.927689585388815,0.06708204001188278,line,2,"[66, 138]"
103,0.09,1.6500000000000001,0.39,0.8928881260214008,-0.8403314463095608,0.06708204001188278,line,2,"[67, 137]"
104,0.09,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.07348469644784927,line,2,"[67, 139]"
105,0.09,1.74,1.65,0.9078442696706907,0.7145930590111096,0.06708204001188278,line,2,"[68, 142]"
106,0.09,1.77,0.44999999999999996,0.9372402895676063,-0.7018061317578833,0.04242640361189842,line,2,"[69, 140]"
107,0.09,1.77,1.5899999999999999,0.8935523661078884,0.6418068235221751,0.06708204001188278,line,2,"[68, 144]"
108,0.09,1.8,0.57,0.8896319435944806,-0.5766989545706154,0.06708204001188278,line,2,"[70, 143]"
109,0.09,1.89,1.44,0.9201303135020077,0.4316075943198646,0.07348469644784927,line,2,"[71, 145]"
110,0.09,1.92,1.35,0.9146033219651901,0.32832313924314227,0.07348469644784927,line,2,"[72, 146]"
111,0.09,1.98,0.9,0.938648810520174,-0.16597776615407056,0.07348469644784927,line,2,"[73, 149]"
112,0.09,1.98,1.08,0.9260845594019826,0.026911703250537537,0.08485280722379684,line,2,"[74, 147]"
113,0.09,2.01,1.2000000000000002,0.966673805291985,0.1504829295972496,0.06708204001188278,line,2,"[75, 150]"
114,0.12,0.15,1.08,0.9045940769096937,3.114041447846805,0.06708204001188278,line,2,"[76, 151]"
115,0.12,0.18,0.8099999999999999,0.9079531183011229,-2.8682760845101734,0.06708204001188278,line,2,"[77, 152]"
116,0.12,0.24,1.4699999999999998,0.9138722658465496,2.6703166936409364,0.05999999865889549,line,2,"[78, 153]"
117,0.12,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[79, 155]"
118,0.12,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[80, 154]"
119,0.12,0.39,1.6800000000000002,0.9120051962767695,2.3866940088818644,0.06708204001188278,line,2,"[81, 156]"
120,0.12,0.48,1.77,0.9169917390864852,2.2475087648926206,0.06708204001188278,line,2,"[83, 157]"
121,0.12,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[82, 158]"
122,0.12,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[85, 159]"
123,0.12,0.63,1.83,0.8834528611714322,2.0717005972779203,0.05999999865889549,line,2,"[84, 160]"
124,0.12,0.69,1.8900000000000001,0.9109166842198075,1.9821743532473677,0.029999999329447746,line,2,"[87, 160]"
125,0.12,0.7499999999999999,0.24,0.8700142225191919,-1.9280555364717629,0.05999999865889549,line,2,"[86, 88]"
126,0.12,0.8099999999999999,0.21,0.8796700996554216,-1.852155662123092,0.029999999329447746,line,2,"[88, 161]"
127,0.12,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.06708204001188278,line,2,"[89, 162]"
128,0.12,0.87,0.15,0.9236444395930973,-1.7716259634599625,0.06708204001188278,line,2,"[90, 161]"
129,0.12,0.9899999999999999,0.12,0.9372852792795239,-1.6393999868281302,0.05999999865889549,line,2,"[91, 163]"
130,0.12,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[92, 164]"
131,0.12,1.11,0.12,0.9367408974714305,-1.5112471082195378,0.05999999865889549,line,2,"[94, 165]"
132,0.12,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[93, 166]"
133,0.12,1.26,1.92,0.8890548315574833,1.3372544676130738,0.05999999865889549,line,2,"[96, 168]"
134,0.12,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[99, 169]"
135,0.12,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[100, 171]"
136,0.12,1.5,1.83,0.8939757329831522,1.0487966991823159,0.06708204001188278,line,2,"[101, 170]"
137,0.12,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[103, 172]"
138,0.12,1.62,1.7399999999999998,0.8883619276895744,0.8803965972382515,0.05999999865889549,line,2,"[102, 173]"
139,0.12,1.71,0.48,0.8721952897984862,-0.7199516425274275,0.05999999865889549,junction,3,"[104, 141, 175]"
140,0.12,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[106, 175]"
141,0.12,1.74,0.51,0.8759935772513828,-0.6716041699132361,0.04242640361189842,line,2,"[139, 176]"
142,0.12,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[105, 174]"
143,0.12,1.8,0.57,0.8896319435944806,-0.5766989545706154,0.06708204001188278,line,2,"[108, 176]"
144,0.12,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[107, 177]"
145,0.12,1.89,1.4699999999999998,0.933078219713621,0.4608149067173807,0.05999999865889549,line,2,"[109, 178]"
146,0.12,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,junction,3,"[110, 148, 179]"
147,0.12,1.98,1.08,0.9260845594019826,0.026911703250537537,0.06708204001188278,line,2,"[112, 180]"
148,0.12,1.98,1.29,0.9550909920595151,0.24851574544061447,0.029999999329447746,line,2,"[146, 182]"
149,0.12,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[111, 181]"
150,0.12,2.01,1.23,0.9716241125642798,0.1810148732541268,0.04242640361189842,line,2,"[113, 182]"
151,0.15,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[114, 183]"
152,0.15,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[115, 184]"
153,0.15,0.27,1.5,0.9016665914419342,2.6255508377972876,0.029999999329447746,line,2,"[116, 185]"
154,0.15,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[118, 187]"
155,0.15,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[117, 186]"
156,0.15,0.41999999999999993,1.71,0.9116981967048295,2.3401632797750427,0.06708204001188278,line,2,"[119, 157]"
157,0.15,0.44999999999999996,1.7399999999999998,0.9133639612519464,2.2937018219493366,0.06708204001188278,line,2,"[120, 156]"
158,0.15,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[121, 188]"
159,0.15,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[122, 189]"
160,0.15,0.6599999999999999,1.8599999999999999,0.8962862722093868,2.026251892941962,0.029999999329447746,line,2,"[123, 124]"
161,0.15,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[126, 128]"
162,0.15,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[127, 190]"
163,0.15,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[129, 191]"
164,0.15,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[130, 192]"
165,0.15,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[131, 193]"
166,0.15,1.1700000000000002,1.92,0.8726302956204252,1.4377601872075916,0.029999999329447746,junction,3,"[132, 167, 194]"
167,0.15,1.2,1.8900000000000001,0.8475455245096423,1.39797101891523,0.029999999329447746,line,2,"[166, 168]"
168,0.15,1.23,1.8900000000000001,0.8532164846489407,1.3633268244913352,0.029999999329447746,line,2,"[133, 167]"
169,0.15,1.44,1.8900000000000001,0.9197244394922302,1.1379919282070239,0.029999999329447746,junction,3,"[134, 170, 195]"
170,0.15,1.47,1.8599999999999999,0.9059485790490707,1.094027876330947,0.029999999329447746,line,2,"[136, 169]"
171,0.15,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[135, 196]"
172,0.15,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[137, 197]"
173,0.15,1.6500000000000001,1.71,0.8853455245552839,0.8326738240073579,0.04242640361189842,line,2,"[138, 198]"
174,0.15,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[142, 198]"
175,0.15,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,junction,3,"[139, 140, 199]"
176,0.15,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,junction,3,"[141, 143, 200]"
177,0.15,1.83,1.5299999999999998,0.9095797917392807,0.5493472924305319,0.029999999329447746,line,2,"[144, 178]"
178,0.15,1.86,1.5,0.9204266297876258,0.5045162276478321,0.029999999329447746,line,2,"[145, 177]"
179,0.15,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[146, 202]"
180,0.15,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[147, 201]"
181,0.15,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[149, 203]"
182,0.15,2.01,1.2599999999999998,0.9774705041048359,0.211209471716826,0.029999999329447746,line,2,"[148, 150]"
183,0.18,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[151, 204]"
184,0.18,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[152, 205]"
185,0.18,0.3,1.5299999999999998,0.8913151888986999,2.5796512777202882,0.029999999329447746,line,2,"[153, 187]"
186,0.18,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[155, 207]"
187,0.18,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,junction,3,"[154, 185, 206]"
188,0.18,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[158, 208]"
189,0.18,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[159, 209]"
190,0.18,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[162, 210]"
191,0.18,0.9899999999999999,0.12,0.9372852792795239,-1.6393999868281302,0.05999999865889549,line,2,"[163, 211]"
192,0.18,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[164, 212]"
193,0.18,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[165, 213]"
194,0.18,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[166, 214]"
195,0.18,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[169, 215]"
196,0.18,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[171, 216]"
197,0.18,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[172, 217]"
198,0.18,1.68,1.6800000000000002,0.8843565350760997,0.7847347413255863,0.05999999865889549,junction,3,"[173, 174, 219]"
199,0.18,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[175, 218]"
200,0.18,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[176, 220]"
201,0.18,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[180, 221]"
202,0.18,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[179, 222]"
203,0.18,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[181, 223]"
204,0.21,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[183, 224]"
205,0.21,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[184, 225]"
206,0.21,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[187, 227]"
207,0.21,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[186, 226]"
208,0.21,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[188, 228]"
209,0.21,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[189, 229]"
210,0.21,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[190, 230]"
211,0.21,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[191, 231]"
212,0.21,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[192, 232]"
213,0.21,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[193, 233]"
214,0.21,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[194, 234]"
215,0.21,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[195, 235]"
216,0.21,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[196, 236]"
217,0.21,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[197, 237]"
218,0.21,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[199, 238]"
219,0.21,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[198, 239]"
220,0.21,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[200, 240]"
221,0.21,1.92,1.02,0.8664596721629608,-0.040498233919731876,0.029999999329447746,line,2,"[201, 241]"
222,0.21,1.95,1.3199999999999998,0.9341033239591296,0.28755488102789434,0.05999999865889549,line,2,"[202, 242]"
223,0.21,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[203, 243]"
224,0.24,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[204, 244]"
225,0.24,0.18,0.7799999999999999,0.9165062437070983,-2.8367528801536763,0.05999999865889549,line,2,"[205, 245]"
226,0.24,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[207, 247]"
227,0.24,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[206, 246]"
228,0.24,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[208, 248]"
229,0.24,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[209, 249]"
230,0.24,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[210, 250]"
231,0.24,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[211, 251]"
232,0.24,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[212, 252]"
233,0.24,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[213, 253]"
234,0.24,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[214, 254]"
235,0.24,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[215, 255]"
236,0.24,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[216, 256]"
237,0.24,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[217, 257]"
238,0.24,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[218, 258]"
239,0.24,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[219, 259]"
240,0.24,1.77,0.54,0.881819069438104,-0.6237847448119932,0.05999999865889549,line,2,"[220, 260]"
241,0.24,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[221, 261]"
242,0.24,1.95,1.35,0.9430504706059654,0.3180650929049986,0.05999999865889549,line,2,"[222, 262]"
