skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
158,3.4834951236064406,-1.7923101978123888,-29.956361271879707,3.9175392941707856,-0.47519199889727853,line,2,"[157, 159]"
159,3.4910170381598844,-1.7777443366204468,-29.956361271879707,3.9175981017849044,-0.47100743797792277,line,2,"[160, 158]"
160,3.4988837924387806,-1.7633513935874066,-29.956361271879707,3.918111270785636,-0.4668228770585675,line,2,"[161, 159]"
161,3.5047873673382433,-1.7479742163477927,-29.956361271879707,3.916496948967331,-0.46263831613921175,line,2,"[160, 162]"
162,3.5144924291210815,-1.73448791182609,-29.956361271879707,3.919197028808354,-0.45845375521985604,line,2,"[215, 161]"
163,3.5162087078661863,1.7149474622035608,-29.956361271879707,3.9121309379150935,0.45378052519965867,line,2,"[221, 164]"
164,3.5083948323614984,1.729347087587828,-29.956361271879707,3.9114544160822544,0.45796508611901443,line,2,"[163, 165]"
165,3.5013283645023354,1.744113013167153,-29.956361271879707,3.9116787340945582,0.46214964703837014,line,2,"[164, 166]"
166,3.4959969986702997,1.759754747144045,-29.956361271879707,3.9139151478804117,0.4663342079577259,line,2,"[165, 167]"
167,3.4867182416352147,1.7734100843391691,-29.956361271879707,3.9118010460384642,0.4705187688770816,line,2,"[166, 168]"
168,3.4810878316070526,1.788920726002777,-29.956361271879707,3.9138484711706703,0.47470332979643737,line,2,"[167, 86]"
169,3.2943671632270686,2.0965749326630347,-29.956361271879707,3.9049304032747845,0.5667636700222598,line,2,"[98, 170]"
170,3.285177411835727,2.110093001402276,-29.956361271879707,3.9044696313075034,0.5709482309416156,line,2,"[169, 171]"
171,3.275274991381685,2.1231448391780963,-29.956361271879707,3.9032256246979733,0.5751327918609704,line,2,"[170, 172]"
172,3.2687576039599833,2.138399043315958,-29.956361271879707,3.9060884196214523,0.5793173527803261,line,2,"[173, 171]"
173,3.25943680300199,2.1518315276848368,-29.956361271879707,3.905676278994752,0.5835019136996819,line,2,"[172, 174]"
174,3.2507292341187877,2.1656687527851184,-29.956361271879707,3.90606729337122,0.5876864746190376,line,2,"[173, 175]"
175,3.243063323732159,2.1802105404939605,-29.956361271879707,3.9077842471940087,0.5918710355383934,line,2,"[174, 222]"
176,0.2608355694854653,3.9053051704154313,-29.956361271879707,3.914006089466687,1.5041053159579085,line,2,"[177, 226]"
177,0.24449950625932912,3.906492836598038,-29.956361271879707,3.9141367235896145,1.5082898768772643,line,2,"[178, 176]"
178,0.22809741607391235,3.906573350470744,-29.956361271879707,3.913226772604395,1.512474437796619,line,2,"[179, 177]"
179,0.21165959326760536,3.9058590347299766,-29.956361271879707,3.9115897768815167,1.5166589987159749,line,2,"[180, 178]"
180,0.19525082871054789,3.9054573153946084,-29.956361271879707,3.9103349892920196,1.5208435596353305,line,2,"[181, 179]"
181,0.17897476758861422,3.9077297749878306,-29.956361271879707,3.911826167119372,1.5250281205546863,line,2,"[182, 180]"
182,0.16252422745424142,3.906115889049494,-29.956361271879707,3.909495550987942,1.529212681474042,line,2,"[99, 181]"
183,-0.18019931779652443,3.8898742361352885,-29.956361271879707,3.894045886617597,1.6170884607805087,line,2,"[184, 108]"
184,-0.19659686738604992,3.8914962614429367,-29.956361271879707,3.8964590952671836,1.6212730216998645,line,2,"[185, 183]"
185,-0.2130413804368158,3.8936017144742463,-29.956361271879707,3.899425719350891,1.6254575826192201,line,2,"[186, 184]"
186,-0.2295074707245911,3.89564640450575,-29.956361271879707,3.902401131105947,1.629642143538576,line,2,"[187, 185]"
187,-0.2457787979942798,3.8942053316562237,-29.956361271879707,3.9019536622880686,1.6338267044579307,line,2,"[188, 186]"
188,-0.26206648707216407,3.893058817337855,-29.956361271879707,3.9018695261244147,1.6380112653772865,line,2,"[227, 187]"
189,-3.266466700200955,2.1736831040514057,-29.956361271879707,3.9236084081315084,2.5544301067161572,line,2,"[190, 233]"
190,-3.2761868362121267,2.160425896042476,-29.956361271879707,3.9243904288514107,2.558614667635513,line,2,"[191, 189]"
191,-3.2843081605170714,2.146115790362726,-29.956361271879707,3.9233267871645943,2.562799228554869,line,2,"[192, 190]"
192,-3.2926879054113556,2.1319832717213725,-29.956361271879707,3.922645320869832,2.5669837894742247,line,2,"[193, 191]"
193,-3.30203323293443,2.1184766739090386,-29.956361271879707,3.9231832597139924,2.5711683503935796,line,2,"[109, 192]"
194,-3.4772721331950254,1.8030808747131601,-29.956361271879707,3.916953169116406,2.6632286906194027,line,2,"[195, 119]"
195,-3.4852462063583287,1.7887500732083552,-29.956361271879707,3.9174695842262794,2.6674132515387576,line,2,"[196, 194]"
196,-3.4896421161144566,1.7725965404815387,-29.956361271879707,3.9140389106250466,2.6715978124581135,line,2,"[197, 195]"
197,-3.4993931234123847,1.7591668630020831,-29.956361271879707,3.9166848589171015,2.6757823733774693,line,2,"[196, 198]"
198,-3.506445587356892,1.7443696738252243,-29.956361271879707,3.916374115946501,2.6799669342968246,line,2,"[197, 199]"
199,-3.513027075815342,1.7293432182906676,-29.956361271879707,3.9156081522618704,2.6841514952161805,line,2,"[200, 198]"
200,-3.5201698048439387,1.7145969418529787,-29.956361271879707,3.9155380381176994,2.6883360561355363,line,2,"[234, 199]"
201,-3.5413365825916787,-1.6862621148052377,-29.940013944321876,3.9223136936035012,-2.697193847075089,line,2,"[202, 240]"
202,-3.533288846930512,-1.7006039567164701,-29.940013944321876,3.9212477470115634,-2.6930092861557333,line,2,"[120, 201]"
203,-3.2349111544663844,-2.18966042259998,-29.940013944321876,3.9063106563088095,-2.546549653978288,line,2,"[204, 134]"
204,-3.2261364545227216,-2.2034622723610964,-29.940013944321876,3.9068148675000156,-2.5423650930589323,line,2,"[205, 203]"
205,-3.2149000339995086,-2.2155730808847935,-29.940013944321876,3.9044008894261073,-2.5381805321395765,line,2,"[241, 204]"
206,-0.3301153623542549,-3.9000846467987675,-29.940013944321876,3.91403071074535,-1.6552381781555505,line,2,"[246, 207]"
207,-0.313791037611431,-3.901415219803953,-29.940013944321876,3.914013992387251,-1.651053617236195,line,2,"[206, 208]"
208,-0.2976447780920679,-3.905083931851576,-29.940013944321876,3.9164107201276583,-1.6468690563168396,line,2,"[207, 135]"
209,0.2753519380865198,-3.9055143870565767,-29.940013944321876,3.9152089749225274,-1.5004094241393944,line,2,"[149, 210]"
210,0.29164688508356335,-3.9037195182689843,-29.940013944321876,3.914598827835769,-1.4962248632200386,line,2,"[209, 211]"
211,0.30814427909058306,-3.9045511502820864,-29.940013944321876,3.9166915351997558,-1.492040302300683,line,2,"[210, 247]"
212,3.216779351685906,-2.2239984425195036,-29.940013944321876,3.9107337508147975,-0.6049133873973013,line,2,"[253, 213]"
213,3.2260509398360364,-2.210513625200246,-29.940013944321876,3.910725655631306,-0.6007288264779455,line,2,"[214, 212]"
214,3.2361448331762346,-2.1975869507744608,-29.940013944321876,3.9117798746232424,-0.5965442655585902,line,2,"[213, 150]"
215,3.517798621218797,-1.7178513715698158,-29.940013944321876,3.9148333903568826,-0.4542691943005008,line,2,"[216, 162]"
216,3.5283972038954183,-1.7047784587829806,-29.940013944321876,3.9186549250970644,-0.450084633381145,line,2,"[215, 217]"
217,3.5369619048337295,-1.6906975665739303,-29.940013944321876,3.9202752171070916,-0.4459000724617893,line,2,"[216, 218]"
218,3.5435982637515298,-1.6756894862254876,-29.940013944321876,3.9198244742729864,-0.441715511542434,line,2,"[217, 254]"
219,3.5346204849329483,1.6693310821566631,-29.940013944321876,3.908990692539695,0.4412268424415924,line,2,"[259, 220]"
220,3.530234278417941,1.6853629074745367,-29.940013944321876,3.9119051867866204,0.44541140336094814,line,2,"[221, 219]"
221,3.524005794576209,1.7005331304155353,-29.940013944321876,3.9128544271219137,0.44959596428030385,line,2,"[163, 220]"
222,3.232094282753208,2.1925293200103857,-29.940013944321876,3.905588082697813,0.5960555964577491,line,2,"[175, 223]"
223,3.226400909896188,2.208437312286866,-29.940013944321876,3.9098411980130074,0.6002401573771039,line,2,"[222, 260]"
224,0.3094630708139968,3.896980413709137,-29.940013944321876,3.90924848750118,1.4915516331998413,line,2,"[225, 267]"
225,0.29332940917330347,3.900583662539302,-29.940013944321876,3.9115975062312427,1.4957361941191971,line,2,"[226, 224]"
226,0.27707988052648047,3.9028365080475234,-29.940013944321876,3.912659717984833,1.4999207550385527,line,2,"[176, 225]"
227,-0.2784197002125065,3.8928343160479004,-29.940013944321876,3.902778054369291,1.6421958262966423,line,2,"[228, 188]"
228,-0.2945622902224288,3.889724036118673,-29.940013944321876,3.9008614458835145,1.6463803872159979,line,2,"[229, 227]"
229,-0.31109985731620493,3.8917524937399186,-29.940013944321876,3.9041670806656112,1.6505649481353537,line,2,"[228, 268]"
230,-3.224539151374494,2.2245408443539434,-29.940013944321876,3.9174270518984646,2.5376918630387353,line,2,"[231, 274]"
