point_id,region,x,y,z,r,theta
35,16,-1.0773668509964223,1.0002528246657743,-4.261193547927237,1.4701105553249412,2.393293986685764
36,14,-1.3255698545011296,-0.5769343491729885,3.8799354529097294,1.4456793152071472,-2.7310849364568144
37,11,-1.3464346393819975,-0.746536791271997,4.039220370453607,1.5395464977877151,-2.635335888685005
38,17,0.84402321357449,-1.3007347500588817,-2.8275474157390965,1.550576046204555,-0.9952075305099094
39,11,0.5269897222331629,-1.457938422751007,4.5939125361083395,1.5502588854359391,-1.2239468532490518
40,17,-0.6554391406367064,-1.2828439409920616,-2.436032084280013,1.4405863542386579,-2.0431469867087335
41,18,-0.8519975211721326,-1.2105180875463701,-0.6098275607977711,1.4802884233690339,-2.1840873516632597
42,13,0.5746582568485993,1.33251613866023,0.922537391290812,1.4511482942670746,1.1636370528330393
43,19,0.8700319439589662,1.202014418725198,-1.0324614676252586,1.4838444144627472,0.9442675534461308
44,14,-1.4866589805343844,-0.2832323008588415,3.439280594289678,1.5133986456493638,-2.9533327467514843
45,20,1.4144096679522444,0.41565762032757697,-3.474383398512004,1.4742204604919722,0.28582678385347154
46,13,-0.3715751319064155,-1.399741827582635,1.4463840014638267,1.4482214135054228,-1.8302716017971212
47,4,1.1812294448271774,-0.8693278714182978,1.8454715080808102,1.4666403612854073,-0.6344494343710988
48,1,0.1548173294166765,1.4355422411843282,-4.938261077798001,1.4438663136565781,1.4633656529303343
49,6,1.5338247849430924,0.04107671868251397,-6.589227279531137,1.534374715551402,0.026774181276592365
50,2,0.3606440566251478,-1.5163370231095592,7.424701810256434,1.5586346920403775,-1.3372956667024525
51,11,-0.9568966908294704,1.075554025846796,4.120402458306271,1.439606800288065,2.2978792754838553
52,10,1.3442772358801252,-0.5120669058020865,2.8179218485708653,1.4385040156090052,-0.3639538109235829
53,1,-0.5046363499718475,-1.3701067778689264,-5.164395976662367,1.4600857606576678,-1.9236968501858343
54,3,-1.4100941398817777,0.6531259210299961,-7.845332239406017,1.5540073848119933,2.7078333209987977
55,6,-1.381037406108462,0.520877491501977,-6.6322443992988305,1.476000568504017,2.7809261927802478
56,6,0.7904526819464829,1.2551858615561766,-7.14230208076817,1.4833431799306958,1.0087889212602401
57,14,0.460919249487127,-1.4041063356695538,3.410996341118554,1.4778231140482132,-1.2536140048593745
58,6,-1.131307340472591,0.9682147509219208,-6.8336931645110415,1.4890587975328458,2.433719619594799
59,11,1.4928877083609668,-0.41295044583583074,4.2395352557474375,1.5489486048579115,-0.26986412594432624
60,15,1.0710952405303573,1.0825292927307713,6.23847196600966,1.5228639741969627,0.7907073268993738
61,6,-1.4558578507705087,0.14940713571107841,-6.909269169584501,1.4635042103976037,3.0393258601103263
62,11,-0.7971815837660984,1.2657398559515336,4.4068623088822685,1.4958595724331993,2.1328504178533887
63,17,-1.2788894756730342,-0.7183897032070826,-2.4622485617824093,1.4668476596638143,-2.629788835763797
64,7,1.3344300199025854,0.5360661024588032,7.0883480976146815,1.4380786988974514,0.38198752974212596
65,20,-0.779920224555843,1.319358434092631,-3.3254064502783685,1.5326389771510431,2.1046726614812954
66,8,-0.9043960864750036,1.1621103062878682,-5.973709506937983,1.4725598952884003,2.2321249453839496
67,14,-1.366649267545228,0.7195233870296455,3.289580258073926,1.5444883052210272,2.6569804824740486
68,4,-0.47033673120346653,1.4849429641294567,1.9904755201889022,1.5576495907092642,1.8775367833268888
69,4,0.6867346190564254,1.3424946429215656,2.2390354749816015,1.5079443966153645,1.0979624010134175
70,20,1.4968974283876164,0.10003426723771314,-3.4990216861016084,1.5002362366424982,0.06672851941187698
71,11,-1.438033573176919,-0.3389863679778173,4.660757650620903,1.4774479061065973,-2.9100898575059935
72,5,-1.549655221277766,0.05522196245486319,5.162153524169321,1.5506388264102018,3.1059727267211343
73,13,1.5409440664931167,-0.00039898179258042595,1.173236169550151,1.5409441181453705,-0.00025892035430757036
74,10,0.8117959486548827,1.3015011181663492,2.4863341897805817,1.5339223653238576,1.0131048967565959
75,1,-1.1358283361149268,-0.9867539751898486,-5.051278307288298,1.5045894512040725,-2.426311900674359
76,11,-1.4802197087780669,-0.2842935508961929,4.7791288711387505,1.5072734354907842,-2.951841571616685
77,18,1.3496774107999276,0.7420953240858584,-0.5974276225108803,1.5402384825908266,0.5027139311490177
78,3,0.07885150221523819,-1.5037144517990826,-7.544286032781817,1.505780432849031,-1.5184064945220912
79,12,-1.3460331817228615,0.7743580782625361,-1.7360463751242963,1.5528798278261642,2.619541212418888
80,8,-0.8832398220791563,-1.199511558996552,-5.856805667436844,1.4896108765287523,-2.205492956923941
81,3,-0.10014721630642562,-1.4366519063787462,-7.773168094289006,1.4401382451124654,-1.6403924980765439
82,16,1.2732631001595511,0.7045378609092525,-4.2229671795709285,1.455188138929979,0.5053981552537989
83,17,1.4580548563522997,0.18816025462544728,-3.0791842299411973,1.4701456545367328,0.12833951560397489
84,6,-1.3836363703281342,0.38908949464560005,-6.946262455343493,1.437303113521425,2.867464205728741
85,3,-1.1161363524480052,0.9281721896620169,-7.579041775851039,1.4516418190855211,2.4478818028568403
86,9,1.2449458244782223,0.9222297833232777,0.37036210519298984,1.549321748099555,0.6375735331818335
87,7,-1.451008002684986,-0.17480062877419295,6.514598246496262,1.4614990536006947,-3.021701991324584
88,14,-0.16312740223205235,-1.5488341552131604,3.3666068127384277,1.5574009726829638,-1.6757321593165606
89,5,1.2715266600507038,0.657890079858898,5.49506072533852,1.4316422054397688,0.4774718711020974
90,13,-0.8420580148842755,-1.1699047046321747,1.1218162570498027,1.4414363386398106,-2.1946654700034363
91,15,0.11091919259451594,1.444085864281227,6.231674528292469,1.4483394114304418,1.4941375660343004
92,12,0.9621272857009736,1.2130010479389832,-1.8918788103444384,1.5482443141156355,0.9002282259621802
93,4,-0.9735183644078993,1.1939044050773386,2.0978356904672135,1.540501780038733,2.254861610873094
94,8,1.3815385750290952,-0.5106006556164274,-6.163850418569636,1.4728753728029227,-0.3540178488870364
95,6,-1.4305919876732882,0.45019648163737896,-7.00418407666155,1.4997567493676047,2.83671165178154
96,18,1.3416632475121697,-0.5608701987102621,-0.1673130318231948,1.4541786855562802,-0.3959615478667369
97,14,0.6006282723700013,1.4252113687107772,3.724606155884529,1.5466032998389145,1.1719525220946434
98,19,-0.09875233398504951,-1.436225988207304,-1.3003886545638872,1.4396170020771295,-1.6394464913327134
99,8,1.4180517331532168,-0.3191759738754625,-5.794202598857815,1.4535281284509742,-0.22139118340413383
100,13,1.4434610099648022,0.4975985859892717,1.0027321576844184,1.5268215482063152,0.3319687024538012
101,19,1.1192133443644063,0.9316706676374226,-1.3372957214909067,1.456244740124173,0.6942069846371729
102,14,-1.5636793566644143,0.016189204897848555,3.5715998682792165,1.56376316007689,3.131239746886801
103,9,0.7128808694892863,1.2671471779278478,0.6530423577589036,1.453912344199027,1.058340576048157
104,13,1.2752626979943644,0.7213590214325616,0.856401273511591,1.4651463362743016,0.5147830838354872
105,11,1.3789390329955105,-0.46552945390876505,4.269076789948445,1.4554004703775476,-0.3255853899552119
106,18,1.04836942310416,1.080360161470757,-0.20802293479815823,1.5054090891823622,0.8004251215535706
107,10,1.2572140641662901,-0.7070138086023721,3.0984262468962425,1.4423784970291094,-0.512287277981254
108,4,-1.4684273677993516,0.266990881202932,2.2662294823455946,1.492502283129795,2.961736459574978
109,18,0.5510957904946812,1.423261061346695,-0.392957106252692,1.5262301985764395,1.201367333723865
110,20,1.5454898443396885,-0.17190556764764714,-3.8556894220330613,1.5550210233772963,-0.11077512668056831
111,10,-0.8865463407280386,1.1364771333150516,2.6609265722153297,1.4413690328317288,2.23327414010489
112,6,1.4751340430479198,0.04269944424702601,-6.786477162250759,1.475751905808665,0.028938064835184123
113,8,0.7978857664223863,-1.2236944304692032,-5.997900775192411,1.4608387164299783,-0.9929952001250842
114,2,1.3242373784782926,-0.6046719924658256,7.917373212776538,1.4557585146691234,-0.42834466450985675
115,14,1.1356532272347377,0.8897064746864476,3.521818661603204,1.4426662343132806,0.6645562128544354
116,13,0.4828117002044917,-1.4790291230289545,1.2973245417521484,1.5558387720526026,-1.2552641170530874
117,15,1.2312355372470787,0.940179428607837,6.129340934249466,1.5491540614662769,0.6521525322114827
118,10,1.3637790789509223,-0.4474075987455761,2.7235475760790866,1.435293327372321,-0.31700119715859165
119,20,-1.160850872309046,-0.8596870056642197,-3.4726949133585903,1.4445194686983578,-2.504156518481019
120,17,-0.0008916986898546514,1.5338438763404791,-2.845339741954391,1.5338441355345531,1.5713776757855953
121,12,-1.4690247500666587,0.27963306148137196,-2.2601586319840545,1.495402409180169,2.9534901642682354
122,20,1.155777576855507,-0.8833885303256844,-3.6958383674090953,1.4547154713802146,-0.652605611621251
123,11,0.9102405337393976,1.1998594921142132,4.289615671756639,1.5060546570688464,0.9217995519930293
124,10,0.08983909334249086,-1.5467201385621046,2.5197045803953237,1.5493270312384588,-1.512777901295412
125,17,-0.22282135199092576,1.5414829610081655,-2.4428877415033665,1.5575041168425736,1.71435198041932
126,8,-0.15596451784758564,1.4513611235716757,-5.764362852653391,1.4597171102109705,1.6778463848625944
127,18,-0.021672170801431842,-1.4412372123427666,-0.4479905370476115,1.4414001475054716,-1.585832392581141
128,14,-1.0794238943599561,1.125852133903207,3.9503473354220757,1.559711181959538,2.335144344468587
129,2,-0.20750449595122689,1.4632268352723055,7.314160468570448,1.4778670059585806,1.7116699110288114
130,20,1.3152696424588566,-0.7129395105391005,-3.3355634839548247,1.4960671703040545,-0.4967176718206259
131,2,1.3813818098359474,0.5103877884584966,7.326709847496524,1.4726545416876264,0.3539191692339194
132,4,-1.498525422227068,0.4308157745863606,2.1109675160804553,1.5592243817659017,2.8616491700695006
133,18,0.07384758029249065,1.4354739349282912,-0.32768258263611905,1.4373722144850192,1.51939690088036
134,3,1.3738293082107056,-0.5434917785244856,-7.607742338882704,1.4774269123792265,-0.3767106148021512
135,7,-1.3982949300988254,-0.5918220703427655,6.9498307260016094,1.518381399545212,-2.7412090011955117
136,13,1.0720515414476415,1.1106464823247966,1.5689193019058738,1.5436418354724353,0.8030785382528327
137,2,-1.477096246829647,0.47058058667298874,7.457258382272646,1.5502449519194452,2.8331738733491703
138,10,0.17192044279181382,-1.4489924796841254,2.5179516066049272,1.4591558672160025,-1.4527001600625329
139,12,-1.4190016120304791,0.30111712418862824,-2.251391848357431,1.4505988754389438,2.9324909568446316
140,14,-0.509454422370959,1.4684044193338863,3.459138834558953,1.554270036767297,1.9047462560415365
141,11,1.122903807276374,-1.039778670948603,4.25012753829039,1.5303766350004888,-0.7469809482810296
142,15,-0.3715372678255762,-1.3998732608873115,6.241580849363368,1.4483387338363112,-1.8302230504031611
143,19,-0.6072431224049486,1.3828883801357692,-1.392627431451052,1.5103391942284499,1.984559135585814
144,17,0.3550185801358598,-1.488340535595163,-2.5577667757303524,1.5300966447049609,-1.3366387528614947
145,17,-1.330280740980037,0.5719317130552443,-2.928069779258381,1.4480168280170995,2.735551063311517
146,6,-0.9667869651759361,-1.0912369689227148,-6.703963944485575,1.4579009425807128,-2.295797406540021
147,2,1.2276713623505575,0.7445367493232088,7.375611985740918,1.4357966238393391,0.5451578565484985
148,12,1.497865149272867,-0.36541343021657896,-2.327967423284587,1.5417934298695382,-0.23928230410177911
149,19,1.5550611487823982,-0.023493151608636284,-1.2451022657463005,1.5552386005449255,-0.01510639278063806
150,19,-1.317630273708244,-0.638756349013315,-0.8998411560608923,1.4642947830260413,-2.6901977510743698
151,6,-1.1951793843284773,-0.839461484277613,-6.896421177080832,1.4605305009856422,-2.5292759841293817
152,2,-0.49695919261407606,-1.4838922279495252,7.621971797335883,1.5648976270966226,-1.8939584510519163
153,17,1.4426386268476055,-0.3461308762123244,-2.6661341968184917,1.4835810699588532,-0.23547786821032418
154,1,-0.6936048739366684,-1.3031169190773362,-5.4916553376437225,1.4762118499505112,-2.059922342190671
155,18,1.0847788960406604,-0.9839248841259005,-0.526822257717946,1.4645318128662692,-0.7366844597266039
156,10,-0.9557609371196152,1.2336639698641976,2.673950793865655,1.5605786617357218,2.229939943006514
157,16,-0.1968212340845839,-1.5363419748293623,-4.742096950477567,1.5488980798648964,-1.6982125909183357
158,7,0.39101397180476893,-1.504074981585692,6.933869707145727,1.5540699715194743,-1.3164566186886428
159,13,-0.21581826379431573,-1.5313402515164007,1.5704027971697692,1.5464735655359603,-1.7108084245169013
160,18,-1.4278387186329808,0.18843498821107948,-0.6989969681280624,1.4402191330521832,3.0103787368650594
161,17,0.6277432984368154,-1.3006105949856994,-3.1601834436381857,1.4441778174869562,-1.1211225664189859
162,7,-1.1339219999846402,-1.0052074864830456,6.606303652415325,1.5153287408779417,-2.4162934741591986
163,11,-0.2160933097128427,1.462810734937026,4.121762021322989,1.478685755916264,1.7174603247121842
164,13,1.2216478005725468,-0.8214685720411905,1.4566510727735391,1.4721528329270483,-0.5919797095683279
165,12,-1.374855188278108,0.5253434630137815,-2.030256400894397,1.4718058781193069,2.7766047325537033
166,8,-1.2970852184630013,-0.6180259558207873,-5.626803676161217,1.436797183329439,-2.696943249004308
167,12,-1.4890646114736337,0.17950888574885632,-2.143126587829607,1.4998456111233314,3.0216201493873975
168,15,-0.9770394059690245,1.0845993917633958,5.7786806623653835,1.4597814361848258,2.30406966848468
169,3,-0.5729851649360808,1.3891201737591459,-7.979833609768432,1.5026532721760757,1.9620153527829354
170,8,-1.4158902423847233,0.38586347665386445,-5.935083814541397,1.4675271040412432,2.875530205878508
171,18,1.1083347061654183,0.950429589474514,-0.050919289669207855,1.4600418574272032,0.7088490569872887
172,3,1.4717642964865556,-0.5077545715009428,-7.556545939931398,1.5568894788303607,-0.33221105473104173
173,18,-0.2276535202339309,-1.4388269657181063,-0.1441049349085806,1.456725493204699,-1.727717110714527
174,6,1.5273632475378807,-0.11905115515225478,-6.851666994573295,1.53199597501839,-0.07778826137178353
175,1,0.12985251216766797,1.4811317065896996,-5.15333413502958,1.4868129698054058,1.4833487720421437
176,6,-1.5028921870041618,0.35188813951700676,-7.008289363871945,1.5435382044157162,2.9115952338206603
177,3,1.4716039759815063,0.4574743457942762,-7.49280888701282,1.5410713932795193,0.3013972259691703
178,2,-1.2810251169936875,0.8810754741019937,7.762844536081105,1.5547730835825346,2.5391088302776326
179,5,0.6123507393005255,1.296832099056849,5.434237673610865,1.4341362979389696,1.1296434519446708
180,4,-1.2112545822981435,-0.806145538484489,1.9784383376091454,1.4549942585304922,-2.554366356897843
181,6,-1.4582405902202125,-0.07820155976046797,-6.516804647441124,1.4603359554961193,-3.088016636722895
182,14,1.4352558264425583,-0.11513462391677916,3.7975351026300634,1.4398664066370077,-0.0800474762358767
183,5,1.1439570114686173,-0.9572012000587639,5.422714629049692,1.4916004094536002,-0.6967488013438107
184,8,-1.47127035719974,-0.49776765317469196,-5.945841165276043,1.5531931948478563,-2.815356279912931
185,13,0.4262778947333921,-1.440602326094135,1.0679559881458542,1.5023474649648016,-1.2831028916186689
186,6,1.452135740544176,0.48740206030161876,-6.984556313516957,1.5317502986296576,0.3238295846113241
187,5,1.1812506021828884,-1.004950629213549,5.347733198823854,1.5508961126761986,-0.7049301415398295
188,17,0.8200290872012571,-1.2573923793379485,-2.9981333559155496,1.5011606507876745,-0.9928996465530971
189,13,-1.2611713603835608,-0.776903798620122,1.1624106809858614,1.4812605147515736,-2.589478657881139
190,15,0.27286296373226127,1.529584420354179,6.4133344822246565,1.5537318610258926,1.3942630454452811
191,17,1.4557373371326654,-0.3731303059407321,-2.706730586246511,1.502796533112027,-0.25091523214428835
192,11,1.4326832248530064,-0.5826716486660739,4.472429309440176,1.546637473015073,-0.38626849125846535
193,2,-1.5134261600585286,-0.41438933227400243,7.6586476784839155,1.5691326459710142,-2.874334270867972
194,7,1.4382603561066123,0.4361495615895626,6.686459530777801,1.5029368889020878,0.29443393130898116
195,7,1.3288865874509423,-0.7952850062542759,6.54214432661713,1.5486826025625375,-0.5392861226032305
196,6,1.4286537429477717,0.6287486503928759,-7.138893990245187,1.5608896125637908,0.41458955988071566
197,20,-1.077186551057684,-0.9568230331665031,-3.347420312500313,1.4407779782386652,-2.4153010545870974
198,8,1.482430320728131,0.06994832849291427,-6.288365741378772,1.4840796557035145,0.04714993036580886
199,17,-1.3664195308967457,0.4791656975507745,-2.878555746126257,1.4479993439658054,2.804318886845666
200,18,0.19181946451282325,1.48649738702475,-0.2426545043287854,1.4988226007761545,1.442464265313793
201,10,0.8822994327622161,1.2492769371330656,2.6249861406974047,1.529426413628685,0.955889320270504
202,3,0.27150975296744334,1.536440889537376,-7.967484749347944,1.5602461834591506,1.3958886215129787
203,4,0.7402463880229052,-1.3626211680918865,1.7695672254092496,1.5507098899255962,-1.0731488423642757
204,9,-1.5613230171634556,0.030151887594977132,0.4118619321658237,1.5616141329566458,3.1222832987788913
205,4,-0.5580872984753588,1.3240548234352776,1.715654130831263,1.4368655497929332,1.9696975511218706
206,3,0.5012506916971663,1.4017400761158785,-7.703996766232118,1.4886663484193616,1.227374326812582
207,5,-1.3342738101134657,0.5464972431639245,5.029561113732509,1.4418549986529416,2.7528515834400227
208,10,-0.4797304483654759,1.3696790636780867,2.965633741490764,1.4512622232274293,1.9076940776844369
209,17,-0.006938613291652725,1.4872727185282713,-2.8560262304522723,1.4872889038895185,1.575461619760737
210,7,0.790580004020896,-1.2563436455978123,6.578207990890233,1.484390817336082,-1.009131976816247
211,12,1.35407586040214,0.49211448949321906,-2.096709024292691,1.4407283250123761,0.34859048977475054
212,9,-0.3132956142477792,1.4648952766860683,0.49517729406051414,1.4980228014166028,1.7814911584100008
213,14,-0.8836485907091755,1.2654645258571258,3.666309088560487,1.5434491562941461,2.180367007211574
214,11,-1.4008826762069504,-0.5962455982680839,4.230028811751478,1.5224917359220091,-2.7391958212910823
215,18,-0.6017248011624564,-1.4016751139701866,-0.47861810905504626,1.5253740070741122,-1.9762948382166048
216,4,-0.8060583052145047,-1.2324207268037173,2.2795530401251214,1.4726136082695562,-2.150009703179601
217,9,1.5276228336809592,0.2558289018135537,0.11865040972412705,1.5488963648309633,0.1659288636155122
218,10,-1.4247705191981783,-0.2557912197922062,3.1258528436923596,1.4475497160716213,-2.963953528076756
219,3,1.0775749399754417,1.129179444215271,-7.864789555161254,1.5608375855614784,0.8087786995708878
220,15,-1.0007728102452178,1.043303761342788,5.644962327408858,1.4456932441421035,2.335390565492793
221,7,0.41121556005242293,-1.3988377911568257,6.712154505846322,1.458027915644188,-1.2848812990419891
222,10,-0.08052291680479862,-1.4499107919453404,2.9373667246993764,1.45214504948036,-1.6262757980425442
223,19,-1.256451527964022,-0.8656170664220482,-1.0872644418436272,1.5257664787916394,-2.53832956959517
224,17,1.0947494176880197,-1.0050886680085884,-2.4508957346722386,1.4861626822415965,-0.7427251972561845
225,4,1.3586855788153536,-0.6682722191529364,1.8019171493062003,1.5141381247998489,-0.45710798789767565
226,3,-0.011882705213950219,1.4403813710014663,-7.540047600810467,1.4404303845070978,1.5790458334153792
227,4,1.3172671060461385,0.6858871442437269,2.2049481483030515,1.485137637833606,0.4800618773261043
228,20,-1.4248632595332367,0.5200929783042436,-3.4564374540233103,1.5168164076278507,2.791606719666042
229,12,-1.3785255930848346,-0.4301267051295563,-2.0764267772872733,1.4440712562943365,-2.839145702504722
230,1,-0.542136540232048,-1.3721725622813448,-5.427417269214845,1.4753879384529773,-1.9470658698948193
231,6,-0.5000347989237978,1.353565403224659,-6.601033481534824,1.4429740472168917,1.9246664244733285
232,8,-1.1812242394707704,-0.9317382833328066,-6.041414687940533,1.5044689868991203,-2.4737243354716734
233,16,-0.7034365058952173,-1.3639636518722045,-4.137122780636209,1.5346725258030238,-2.0469483293375865
234,17,1.5034374042198044,-0.34839007610923856,-2.60259440178992,1.5432756310972402,-0.2277099166466073
235,10,-1.2226642751148316,0.8144188888880758,3.0399885725791305,1.469076599847593,2.553981205360379
236,15,1.3815837467596557,-0.7065130352438911,6.355287556886418,1.5517520157164237,-0.47270938365873216
237,7,0.7587934542285099,-1.3293041781005055,6.6791275535733945,1.5306263763882726,-1.0521090774867656
238,11,-1.05433117308571,-0.9913135859217908,4.773275434722885,1.4471754724888786,-2.3869904843690346
239,13,-0.7566273167362282,1.2262345226568634,1.3279980641042628,1.4408802868340487,2.123646128063354
240,18,-1.3041853991848031,0.6220070358090086,-0.07467699285969731,1.4449194815084796,2.6965696059247923
241,16,0.4848747513032258,1.4556988870106118,-4.344935138018513,1.5343281181335688,1.2492672562018543
242,3,-0.7554036658371854,-1.2200115195458716,-7.36803457634444,1.434943485362711,-2.12519770512154
243,15,-0.4176204492540982,-1.4573609727026005,6.032527900370721,1.5160170989774042,-1.8498771200821238
244,15,0.9249545955684326,1.219714088589832,5.919188879017519,1.5307656456060437,0.921980713054704
245,19,-1.118836152180344,-0.9646010711210867,-1.5802371769564183,1.4772439073604826,-2.4300888460783012
246,20,0.5128123824946141,-1.4237215817893412,-3.3603302531600643,1.5132612735719322,-1.225071245946979
247,1,1.5284039456023413,-0.19961142745297022,-5.57072921312916,1.5413835807165641,-0.12986619161152693
248,6,0.15314194068598216,-1.5362760650556855,-7.0301729858340325,1.5438900874285222,-1.4714406859386486
249,6,-0.959135864570295,1.216648383830261,-6.9151362026565835,1.5492497850836686,2.2383886259996038
250,4,1.4257751300001493,-0.15319100526854948,2.2205815341070307,1.4339812430510142,-0.10703340363139671
251,4,-0.11823919339610614,1.5192605632438982,2.1347811207838516,1.5238547062903105,1.648466566326944
252,15,1.393298764630291,-0.6123834988403192,6.2880086537784825,1.5219379084483724,-0.4141051554064847
253,17,-1.203667807161784,0.9780490744103812,-2.6722767874648943,1.5509339708551944,2.459241579391966
254,17,1.3551502878365718,0.4888426525498466,-2.6442330415943016,1.4406246706118542,0.3462012125263846
255,8,0.9341918777601359,-1.0948627703612401,-5.785617276148159,1.4392494399498992,-0.8644183777446446
256,7,0.5023016698746444,-1.4609640906950803,6.75782568847473,1.544902275828267,-1.2396419359797308
257,9,1.4053282028787937,-0.4046718819756004,0.43925608593443327,1.4624317727224796,-0.280370428196781
258,19,0.03720065112812373,1.5081144080554925,-1.33345821192001,1.508573152428786,1.5461343325598942
259,11,-1.189339555199016,-0.9550008157850186,4.4614849358676345,1.5253049320418013,-2.4650449765375697
260,5,-0.8873727721648759,-1.141828767973071,5.186305331897254,1.4460993645495035,-2.23144852043398
261,8,1.1582468962312062,-0.8569653410719025,-6.014801731562399,1.4408072280592241,-0.6369936934559827
262,7,1.3825721231709145,0.5914869828227803,7.191945921985568,1.5037827391675056,0.40425371507121743
263,9,-1.5395260179271055,0.26740571603425534,0.7892731646926022,1.562576774703337,2.9696149113054346
264,15,-0.4418737592946416,-1.4380195111585052,6.217460661260904,1.5043777895281907,-1.86891800941974
265,9,1.4178463705663737,0.27141065752827503,0.06869942573400238,1.4435899956525637,0.1891365389054225
266,3,0.49075644116282074,1.448305949224416,-7.527441698695529,1.5291932536803952,1.2440902736039896
267,13,-1.4718897061095653,0.5167603590467826,1.1912915781227091,1.5599681328903685,2.80395038252095
268,8,1.4187652991419863,0.6485592908263065,-5.662004737259121,1.559975681786922,0.42876687359458926
269,15,-0.42383615581164774,-1.453447050066103,6.019857557430455,1.5139832939365785,-1.8545359674765913
270,14,-1.4536593744572084,-0.004055160686636896,3.4797502677491967,1.4536650306296552,-3.1388030384716554
271,13,1.2655982021418772,0.8999020722998853,1.2063025681939932,1.5529206512228433,0.6181028350860196
272,4,1.4158258889121365,-0.23289190698933063,2.364047882436946,1.434852462121095,-0.16303195620313984
273,17,-1.5133443298724445,0.3561595944393635,-2.5826609652550623,1.5546899103899434,2.910452788877272
274,10,0.2828959150722292,-1.4184113055874294,2.500354855561122,1.44634737548861,-1.3739338862951647
275,20,-0.5476826961023364,-1.454411224335631,-3.62901139917329,1.5541133630090804,-1.9309397505322472
276,12,-1.3150995274815431,-0.7058650960035874,-2.1828387296636107,1.4925589773735346,-2.648987671641471
277,4,1.4471911593369928,-0.23126801433462232,2.2385239293068957,1.4655535289157569,-0.15846487525049108
278,13,-0.9416730011970914,1.128161471371902,0.8752547674587553,1.4695224893384762,2.2663388532178446
279,12,-0.32312100603016053,-1.47415024132395,-1.818197842980937,1.509147480710021,-1.786575198695931
280,7,-1.4505163153997322,0.1318316310837872,6.92427141294501,1.4564948198311682,3.050955664491539
