skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
24,-1.4849808432329044,-0.23013421475389562,-7.902847575294525,1.5027075103189909,-2.987841221721527,line,2,"[25, 4]"
25,-1.4846031623189107,-0.24116829316880442,-7.902847575294525,1.504064059539109,-2.980553066333776,line,2,"[59, 24]"
26,-1.1007099979295805,-1.0133371617309666,-7.902847575294525,1.4961332503781566,-2.397500635313655,line,2,"[5, 65]"
27,-1.0559640036946627,-1.0610931928189933,-7.902847575294525,1.4969898934013104,-2.353771702987146,line,2,"[28, 9]"
28,-1.047913538006938,-1.0684662264646563,-7.902847575294525,1.4965770478775358,-2.3464835475993944,line,2,"[66, 27]"
29,-0.2863257196619766,-1.4679344965624601,-7.902847575294525,1.4955982428239316,-1.763431116579273,line,2,"[30, 69]"
30,-0.27560136584164513,-1.469884627223532,-7.902847575294525,1.4954988900704147,-1.7561429611915216,line,2,"[10, 29]"
31,-0.2434211845616815,-1.4756882733821202,-7.902847575294525,1.4956302194362467,-1.7342784950282673,line,2,"[11, 70]"
32,0.6597231811207622,-1.3450276753351553,-7.902847575294525,1.4981101839069082,-1.1147852870693888,line,2,"[73, 33]"
33,0.6690783212048325,-1.3393230361272217,-7.902847575294525,1.4971479536129073,-1.107497131681637,line,2,"[32, 74]"
34,1.3096026849471551,-0.7323114081347618,-7.902847575294525,1.5004463305647142,-0.5098683898860134,line,2,"[35, 77]"
35,1.3142015975573254,-0.7223607944778163,-7.902847575294525,1.4996436098022918,-0.5025802344982615,junction,3,"[12, 34, 36]"
36,1.3189356407242463,-0.7124958175636589,-7.902847575294525,1.4990802228094349,-0.4952920791105103,junction,3,"[12, 35, 37]"
37,1.3242379504903925,-0.7029411318831735,-7.902847575294525,1.4992439375939435,-0.4880039237227585,junction,3,"[12, 36, 78]"
38,1.4957577938881108,0.18673598688370605,-7.902847575294525,1.5073691342118094,0.12420112884836826,line,2,"[83, 39]"
39,1.4942194580890147,0.197614040065509,-7.902847575294525,1.5072302736353331,0.13148928423612005,line,2,"[38, 40]"
40,1.4915662196040778,0.20833491440758894,-7.902847575294525,1.5060455584162178,0.13877743962387126,line,2,"[84, 39]"
41,1.1181557849902921,0.9988826156406697,-7.902847575294525,1.4993461372666428,0.7291180260317438,line,2,"[86, 42]"
42,1.1111424148467552,1.00727388606735,-7.902847575294525,1.4997460277075916,0.7364061814194957,line,2,"[41, 43]"
43,1.1039907952652972,1.015546691264484,-7.902847575294525,1.5000435854230185,0.7436943368072468,line,2,"[42, 44]"
44,1.0966041130813937,1.0236068085750665,-7.902847575294525,1.5001038228696915,0.7509824921949986,line,2,"[43, 13]"
45,1.0583663934264123,1.0626617054681222,-7.902847575294525,1.4997964271869864,0.7874232691337558,line,2,"[46, 16]"
46,1.0509079312380736,1.0706672865267188,-7.902847575294525,1.5002452860707727,0.7947114245215077,line,2,"[87, 45]"
47,0.27833204730802547,1.4811960877453096,-7.902847575294525,1.5071199616854287,1.3850520109293802,line,2,"[48, 90]"
48,0.26743733543940124,1.4826739455519788,-7.902847575294525,1.506600397320271,1.392340166317132,line,2,"[91, 47]"
49,-0.6097724680706152,1.3684900698593345,-7.902847575294525,1.4981947584077766,1.9899689081127552,line,2,"[17, 94]"
50,-0.6708439595088939,1.344194227188035,-7.902847575294525,1.5022948240659053,2.033697840439265,line,2,"[51, 21]"
51,-0.6805318247955545,1.3390904360256182,-7.902847575294525,1.5020941250184183,2.0409859958270165,line,2,"[52, 50]"
52,-0.6902849181950484,1.334117812061264,-7.902847575294525,1.502119703867398,2.048274151214767,line,2,"[95, 51]"
53,-1.308876025099185,0.7201114774570072,-7.902847575294525,1.493893232143702,2.63861473762264,line,2,"[54, 99]"
54,-1.314480734853,0.7107646924384781,-7.902847575294525,1.4943379973476039,2.6459028930103914,line,2,"[55, 53]"
55,-1.319672309412478,0.701190397330376,-7.902847575294525,1.4943905036965384,2.6531910483981433,line,2,"[56, 54]"
56,-1.326010505459573,0.6922131535639395,-7.902847575294525,1.4958151324799756,2.6604792037858953,line,2,"[55, 100]"
57,-1.4859728791243594,-0.13134087647637116,-7.891932266418414,1.491766008235447,-3.053434620211291,line,2,"[58, 102]"
58,-1.4853116002160829,-0.1421994048565525,-7.891932266418414,1.4921029523722613,-3.046146464823539,line,2,"[22, 57]"
59,-1.4832359864639773,-0.2520548678411818,-7.891932266418414,1.504500132251308,-2.9732649109460247,line,2,"[60, 25]"
60,-1.4802350549358623,-0.2626585895544572,-7.891932266418414,1.5033580253977135,-2.965976755558273,line,2,"[61, 59]"
61,-1.477491543996912,-0.2732935890477915,-7.891932266418414,1.502554707289223,-2.958688600170521,line,2,"[103, 60]"
62,-1.125442741907499,-0.9770575344873783,-7.891932266418414,1.490390147246963,-2.4266532568646606,line,2,"[63, 104]"
63,-1.1167503692575955,-0.9838757402418357,-7.891932266418414,1.4883356004186006,-2.419365101476909,line,2,"[64, 62]"
64,-1.1104988512504734,-0.99283678455533,-7.891932266418414,1.4896081966056671,-2.4120769460891576,line,2,"[65, 63]"
65,-1.1078012864234836,-1.0050479616238361,-7.891932266418414,1.495775750360245,-2.404788790701406,line,2,"[26, 64]"
66,-1.0405853864538137,-1.0765787338337864,-7.891932266418414,1.4972774347609703,-2.339195392211643,line,2,"[67, 28]"
67,-1.0339991935492114,-1.0854857861366605,-7.891932266418414,1.499144330665044,-2.3319072368238913,line,2,"[66, 105]"
68,-0.30735302765550276,-1.4619945650010158,-7.891932266418414,1.493952473039726,-1.7780074273547761,line,2,"[107, 69]"
69,-0.2965530686392168,-1.4635213859995448,-7.891932266418414,1.4932644004989086,-1.7707192719670246,line,2,"[29, 68]"
70,-0.23265364291970292,-1.4773842527839316,-7.891932266418414,1.4955908357360794,-1.7269903396405157,line,2,"[31, 71]"
71,-0.2218308108662792,-1.4787117026207999,-7.891932266418414,1.495258241280514,-1.7197021842527644,line,2,"[70, 108]"
72,0.6399868438277577,-1.35437082872814,-7.891932266418414,1.4979664555597911,-1.1293615978448919,line,2,"[73, 113]"
73,0.6501397747774424,-1.3502918894434621,-7.891932266418414,1.4986560357348375,-1.1220734424571401,line,2,"[72, 32]"
74,0.6791777805747697,-1.3351112163383367,-7.891932266418414,1.4979333822366412,-1.1002089762938858,line,2,"[33, 75]"
75,0.6882567429648416,-1.3289028420377802,-7.891932266418414,1.496556082414776,-1.092920820906134,line,2,"[74, 114]"
76,1.300142551944918,-0.7521048001419095,-7.891932266418414,1.5020094160072184,-0.5244447006615164,line,2,"[77, 118]"
77,1.3034025347938825,-0.741365378931701,-7.891932266418414,1.4994935120852182,-0.5171565452737645,line,2,"[34, 76]"
78,1.3296517856852994,-0.6934412631810499,-7.891932266418414,1.4996115019091563,-0.4807157683350073,line,2,"[37, 79]"
79,1.337091384913465,-0.6849724920518161,-7.891932266418414,1.5023317498067739,-0.4734276129472555,line,2,"[78, 80]"
80,1.342148086842274,-0.6752598044456869,-7.891932266418414,1.502443772829587,-0.46613945755950426,line,2,"[79, 81]"
81,1.350592653641661,-0.6672183162258216,-7.891932266418414,1.5064132227174736,-0.45885130217175246,line,2,"[80, 82]"
82,1.3548050577929236,-0.6570593436812192,-7.891932266418414,1.5057302964807746,-0.4515631467840013,line,2,"[81, 119]"
83,1.4970979911903242,0.17583203715547238,-7.891932266418414,1.5073882381511232,0.11691297346061703,line,2,"[121, 38]"
84,1.4904514020127253,0.21926524621725074,-7.891932266418414,1.5064934881905099,0.14606559501162308,line,2,"[85, 40]"
85,1.4901606383487165,0.23033014642445823,-7.891932266418414,1.5078563275178993,0.1533537503993743,line,2,"[84, 122]"
86,1.1246724790477176,0.9900611081379321,-7.891932266418414,1.4983688407647326,0.7218298706439926,line,2,"[124, 41]"
87,1.0440705487454351,1.0793251642626132,-7.891932266418414,1.501674439073966,0.8019995799092589,line,2,"[46, 88]"
88,1.0371262090917135,1.0879018802094726,-7.891932266418414,1.503050656015377,0.8092877352970107,line,2,"[87, 125]"
89,0.30028786540303465,1.478931040395286,-7.891932266418414,1.5091089504581814,1.3704757001538765,line,2,"[90, 129]"
90,0.28924143895127546,1.4797508131249741,-7.891932266418414,1.507754316508703,1.3777638555416285,line,2,"[47, 89]"
91,0.25646331902098557,1.483651986778476,-7.891932266418414,1.5056548913595635,1.3996283217048826,line,2,"[48, 92]"
92,0.2457129076968577,1.48590133652733,-7.891932266418414,1.5060802152948394,1.4069164770926343,line,2,"[91, 130]"
93,-0.5889515931896548,1.375342777975281,-7.891932266418414,1.4961389427621339,1.9753925973372528,line,2,"[94, 133]"
94,-0.59868586037303,1.3703873882879416,-7.891932266418414,1.4954552328268609,1.9826807527250045,line,2,"[49, 93]"
95,-0.6993526191322796,1.3278418041404572,-7.891932266418414,1.5007524588386199,2.055562306602519,line,2,"[52, 96]"
96,-0.7091126061146833,1.322898256336612,-7.891932266418414,1.5009665168714479,2.062850461990271,line,2,"[134, 95]"
97,-1.294303069647345,0.7494139071448686,-7.891932266418414,1.4956074486043045,2.6167502714593853,line,2,"[98, 136]"
98,-1.3000460115194328,0.7401406369049283,-7.891932266418414,1.4959705192501682,2.6240384268471373,line,2,"[99, 97]"
99,-1.3051639689316625,0.7305108295623268,-7.891932266418414,1.4956935039991612,2.6313265822348892,line,2,"[53, 98]"
100,-1.3301447586584552,0.6820817683842966,-7.891932266418414,1.4948313007656782,2.667767359173646,line,2,"[101, 56]"
101,-1.3360403624016266,0.672852837635201,-7.891932266418414,1.4959060101089279,2.6750555145613975,line,2,"[100, 137]"
102,-1.4858319376022613,-0.1204216787737338,-7.881016957542304,1.4907038362859253,-3.0607227755990425,line,2,"[57, 138]"
103,-1.473800549081571,-0.2837348480568293,-7.881016957542304,1.500864258510733,-2.9514004447827697,line,2,"[139, 61]"
104,-1.1345919801143731,-0.9705899872705265,-7.881016957542304,1.493098752504219,-2.433941412252412,line,2,"[62, 140]"
105,-1.0258158386047667,-1.0927320957255262,-7.881016957542304,1.4987866985535672,-2.32461908143614,line,2,"[141, 67]"
106,-0.32820581109824964,-1.4554777253546538,-7.881016957542304,1.4920236135672307,-1.7925837381302792,line,2,"[142, 107]"
107,-0.3174821900963732,-1.4573387520845669,-7.881016957542304,1.4915197549331327,-1.7852955827425276,line,2,"[106, 68]"
108,-0.2113506046132479,-1.482412082699284,-7.881016957542304,1.4974026382383645,-1.7124140288650127,line,2,"[71, 109]"
109,-0.2009057542588667,-1.4866117936901808,-7.881016957542304,1.5001259104598723,-1.7051258734772614,line,2,"[108, 110]"
110,-0.1902143250593926,-1.4891988984894324,-7.881016957542304,1.5012977215462424,-1.6978377180895097,line,2,"[109, 143]"
111,0.609919882910323,-1.3673579839640881,-7.881016957542304,1.4972207986398258,-1.1512260640081462,line,2,"[145, 112]"
112,0.6192154831808429,-1.3614394116039532,-7.881016957542304,1.4956420313963508,-1.143937908620395,line,2,"[111, 113]"
113,0.6291253625676768,-1.3568990484876264,-7.881016957542304,1.4956516137164217,-1.1366497532326432,line,2,"[112, 72]"
114,0.6985725820891813,-1.3250824335676974,-7.881016957542304,1.4979476319940017,-1.0856326655183828,line,2,"[75, 115]"
115,0.7098214223186091,-1.3229568143214152,-7.881016957542304,1.5013531177380892,-1.078344510130631,line,2,"[114, 116]"
116,0.719899430549965,-1.318581878400139,-7.881016957542304,1.5023026859296373,-1.0710563547428797,line,2,"[115, 146]"
117,1.290015413787247,-0.7715577655710999,-7.881016957542304,1.50314375673844,-0.5390210114370194,line,2,"[118, 147]"
118,1.2975037974455614,-0.7632528773214525,-7.881016957542304,1.5053474878330015,-0.5317328560492676,line,2,"[117, 76]"
119,1.3603365494176496,-0.6475386535147051,-7.881016957542304,1.506592790198186,-0.44427499139624943,line,2,"[148, 82]"
120,1.4997285263509057,0.1540152446474582,-7.881016957542304,1.5076161143787485,0.10233666268511402,line,2,"[150, 121]"
121,1.4981354876263626,0.1648939031260703,-7.881016957542304,1.5071827820717796,0.10962481807286524,line,2,"[120, 83]"
122,1.4880022141871323,0.24111312927334375,-7.881016957542304,1.5074104054748303,0.1606419057871261,line,2,"[85, 123]"
123,1.4848251359895974,0.25171742259416935,-7.881016957542304,1.5060104067714732,0.1679300611748773,line,2,"[122, 151]"
124,1.1338388054510193,0.9835561317856394,-7.881016957542304,1.5009907065400918,0.7145417152562408,line,2,"[153, 86]"
125,1.0289140621640591,1.0951593084203546,-7.881016957542304,1.502676964000811,0.8165758906847619,line,2,"[154, 88]"
126,0.3438848472460763,1.4721866724731372,-7.881016957542304,1.5118169157583154,1.3413230786028705,line,2,"[127, 155]"
127,0.3326002824450346,1.472236991616204,-7.881016957542304,1.509339162470002,1.3486112339906224,line,2,"[128, 126]"
128,0.32140599752256865,1.4725343127525603,-7.881016957542304,1.5072024142354379,1.3558993893783742,line,2,"[129, 127]"
129,0.3110685994386382,1.4767513058752197,-7.881016957542304,1.5091580742125335,1.363187544766126,line,2,"[89, 128]"
130,0.23502166623377033,1.4885689441112684,-7.881016957542304,1.50700785829797,1.4142046324803863,line,2,"[92, 131]"
131,0.22425490650080263,1.4908293327664905,-7.881016957542304,1.507601526440811,1.421492787868138,line,2,"[130, 132]"
132,0.21289509585654062,1.4890071309455244,-7.881016957542304,1.5041497790600469,1.4287809432558887,line,2,"[156, 131]"
133,-0.5790260889050478,1.3798696849173184,-7.881016957542304,1.4964329450351244,1.9681044419495008,line,2,"[93, 157]"
134,-0.7187523511210105,1.3177265333690824,-7.881016957542304,1.5010023847372393,2.0701386173780225,line,2,"[158, 96]"
135,-1.2865780765262804,0.7701967373770318,-7.881016957542304,1.4994953021814665,2.602173960683883,line,2,"[136, 159]"
136,-1.2909200682467035,0.7600711998211587,-7.881016957542304,1.4980596955394165,2.609462116071634,line,2,"[97, 135]"
137,-1.3425646184140332,0.6639166625909123,-7.881016957542304,1.4977533473449738,2.6823436699491494,line,2,"[101, 160]"
138,-1.486483646237159,-0.12047449756561707,-7.870101648666193,1.491357681810171,-3.0607227755990425,line,2,"[102, 162]"
139,-1.473128711181174,-0.28360550638661025,-7.870101648666193,1.5001800835096806,-2.9514004447827697,line,2,"[163, 103]"
140,-1.133967311421374,-0.9700556126324076,-7.870101648666193,1.4922767018793315,-2.433941412252412,line,2,"[104, 164]"
141,-1.0265745756981928,-1.0935403269333148,-7.870101648666193,1.4998952650433115,-2.32461908143614,line,2,"[105, 165]"
142,-0.33916183652766513,-1.4545785362646764,-7.870101648666193,1.4935961534225732,-1.7998718935180307,line,2,"[166, 106]"
143,-0.17855306179580038,-1.4838739832480614,-7.870101648666193,1.494577931737627,-1.6905495627017584,line,2,"[110, 167]"
144,0.5884590455204646,-1.3726837563242635,-7.870101648666193,1.4935008346604117,-1.1658023747836492,line,2,"[168, 145]"
145,0.5988205171175128,-1.3692110976706007,-7.870101648666193,1.4944313439249113,-1.158514219395898,line,2,"[144, 111]"
146,0.7303825288482789,-1.3149065244292344,-7.870101648666193,1.5041402216659774,-1.063768199355128,line,2,"[116, 169]"
147,1.282286159391796,-0.7796792833238018,-7.870101648666193,1.5007190208070529,-0.5463091668247706,line,2,"[117, 170]"
148,1.36634320706337,-0.6382253965394438,-7.870101648666193,1.508053519035762,-0.43698683600849825,line,2,"[171, 119]"
149,1.5024347253134578,0.13219375471761077,-7.870101648666193,1.5082391364150665,0.087760351909611,line,2,"[172, 150]"
150,1.5009545830497693,0.14309466857503977,-7.870101648666193,1.5077601747468685,0.09504850729736222,line,2,"[149, 120]"
151,1.4835834762140248,0.262644218804677,-7.870101648666193,1.5066525533668367,0.17521821656262912,line,2,"[152, 123]"
152,1.481449731021964,0.2734164826367757,-7.870101648666193,1.5064693420453388,0.18250637195038033,line,2,"[173, 151]"
153,1.1332357299860025,0.9830329898992486,-7.870101648666193,1.500192347316558,0.7145417152562408,line,2,"[174, 124]"
154,1.0232587905397044,1.105171129953819,-7.870101648666193,1.5061413542228297,0.8238640460725137,line,2,"[175, 125]"
155,0.3545699101391951,1.4694952828618117,-7.870101648666193,1.5116666985579965,1.3340349232151198,line,2,"[126, 176]"
156,0.2019209743042153,1.489660094907422,-7.870101648666193,1.5032828337420583,1.4360690986436404,line,2,"[177, 132]"
157,-0.5687367813189496,1.3835243888250754,-7.870101648666193,1.4958613775677334,1.9608162865617491,line,2,"[133, 178]"
158,-0.7268011439352546,1.3096856615110302,-7.870101648666193,1.497837252438722,2.077426772765773,line,2,"[179, 134]"
159,-1.2798228961326317,0.7788788237249341,-7.870101648666193,1.4981985407523444,2.594885805296131,line,2,"[135, 180]"
160,-1.34656869651948,0.6537264260159112,-7.870101648666193,1.496865222562709,2.6896318253369014,line,2,"[161, 137]"
161,-1.3504902793756521,0.6435105780753352,-7.870101648666193,1.4959712092092479,2.696919980724652,line,2,"[181, 160]"
162,-1.4869050738485492,-0.10960692193838652,-7.8591863397900825,1.490939427332099,-3.068010930986794,line,2,"[138, 182]"
163,-1.4740668541580833,-0.2837861168872474,-7.8591863397900825,1.5011354538033703,-2.9514004447827697,line,2,"[183, 139]"
164,-1.1335100942991743,-0.9696644849243031,-7.8591863397900825,1.491675013936225,-2.433941412252412,line,2,"[184, 140]"
165,-1.0179781693791912,-1.1003452396730216,-7.8591863397900825,1.4990127417082513,-2.3173309260483883,line,2,"[141, 185]"
166,-0.3388360823059506,-1.4531814595656742,-7.8591863397900825,1.4921616015357948,-1.7998718935180307,line,2,"[142, 186]"
167,-0.16774327727577382,-1.4852205833706753,-7.8591863397900825,1.494663168857501,-1.6832614073140066,line,2,"[143, 187]"
168,0.5793947885428392,-1.3792108222839157,-7.8591863397900825,1.4959681859236431,-1.173090530171401,line,2,"[188, 144]"
169,0.7408955629763547,-1.31122852212859,-7.8591863397900825,1.5060698763608467,-1.0564800439673767,line,2,"[146, 189]"
170,1.2756316529672385,-0.7884242007936086,-7.8591863397900825,1.4996162290562773,-0.5535973222125223,line,2,"[147, 190]"
171,1.3656305220096547,-0.6378924979685257,-7.8591863397900825,1.5072669178380078,-0.43698683600849825,line,2,"[191, 148]"
172,1.5045591307772588,0.12133720865873657,-7.8591863397900825,1.5094439029690088,0.0804721965218592,line,2,"[192, 149]"
173,1.4824920433610336,0.2847967632031724,-7.8591863397900825,1.5095998989665362,0.18979452733813212,line,2,"[152, 193]"
174,1.1388089960343435,0.9734134093838633,-7.8591863397900825,1.4981387102057893,0.7072535598684896,line,2,"[194, 153]"
175,1.0227059089021844,1.1045739898855218,-7.8591863397900825,1.505327564098613,0.8238640460725137,line,2,"[154, 195]"
176,0.3545689942689682,1.4694914870885674,-7.8591863397900825,1.5116627938540648,1.3340349232151198,line,2,"[155, 196]"
177,0.19114732026736148,1.491782733234777,-7.8591863397900825,1.503979062760787,1.4433572540313924,line,2,"[156, 197]"
178,-0.5679476760632682,1.3816047901593214,-7.8591863397900825,1.4937859146935513,1.9608162865617491,line,2,"[157, 198]"
179,-0.7278932800000787,1.3116536756734385,-7.8591863397900825,1.5000879947446133,2.077426772765773,line,2,"[199, 158]"
180,-1.2772558433008905,0.7773165582770598,-7.8591863397900825,1.495193472771321,2.594885805296131,line,2,"[159, 200]"
181,-1.3567593483880813,0.6344061353402825,-7.8591863397900825,1.4977540098413502,2.7042081361124035,line,2,"[161, 201]"
182,-1.4890859144227102,-0.0988616866087473,-7.848271030913971,1.4923640620208076,-3.0752990863745455,line,2,"[202, 162]"
183,-1.4721799550362547,-0.294565834356737,-7.848271030913971,1.501360333424601,-2.9441122893950187,line,2,"[163, 203]"
184,-1.1324951499357128,-0.9687962478363652,-7.848271030913971,1.4903393688854,-2.433941412252412,line,2,"[164, 204]"
185,-1.0109452391509346,-1.1088468064784307,-7.848271030913971,1.5005170831414598,-2.310042770660637,line,2,"[165, 205]"
186,-0.34954328831788384,-1.4511935470055093,-7.848271030913971,1.49269662734211,-1.8071600489057822,line,2,"[166, 206]"
187,-0.16762691349440356,-1.4841902834620488,-7.848271030913971,1.4936263186121277,-1.6832614073140066,line,2,"[167, 207]"
188,0.5695884304005808,-1.384030692425516,-7.848271030913971,1.496653579697737,-1.1803786855591523,line,2,"[168, 208]"
189,0.7511264905182277,-1.3070020209134403,-7.848271030913971,1.507463196044947,-1.049191888579625,line,2,"[169, 209]"
190,1.2704543928326142,-0.7980788034729218,-7.848271030913971,1.5003280110763968,-0.5608854776002736,line,2,"[170, 210]"
191,1.3680293833585842,-0.6269081888529239,-7.848271030913971,1.5048316420727341,-0.42969868062074645,line,2,"[171, 211]"
192,1.503602095442461,0.11023655337064919,-7.848271030913971,1.5076376750127995,0.07318404113410798,line,2,"[212, 172]"
193,1.4770664432154075,0.29493269278815454,-7.848271030913971,1.5062239444877665,0.19708268272588333,line,2,"[173, 213]"
194,1.1450379514089126,0.9643844468905405,-7.848271030913971,1.4970468501590366,0.6999654044807377,line,2,"[214, 174]"
195,1.02123025043441,1.102980204274947,-7.848271030913971,1.5031555326794135,0.8238640460725137,line,2,"[175, 215]"
196,0.3646008958630941,1.4641838545616852,-7.848271030913971,1.5088963427695372,1.3267467678273681,line,2,"[176, 216]"
197,0.17995970811564577,1.4905661709201012,-7.848271030913971,1.5013903577805743,1.450645409419144,line,2,"[177, 217]"
198,-0.5589759012316242,1.3884709254196363,-7.848271030913971,1.4967650346308092,1.9535281311739985,line,2,"[178, 218]"
199,-0.7279363101437889,1.3117312154003642,-7.848271030913971,1.5001766739559281,2.077426772765773,line,2,"[179, 219]"
200,-1.2712224369111957,0.7863978484341134,-7.848271030913971,1.4948003412256239,2.5875976499083797,line,2,"[180, 220]"
201,-1.3593566341282226,0.6235880799242481,-7.848271030913971,1.4955642922228456,2.7114962915001555,line,2,"[181, 221]"
202,-1.4871717763146972,-0.09873460534370584,-7.837355722037861,1.4904457100342128,-3.0752990863745455,line,2,"[182, 222]"
203,-1.4703201953143477,-0.30535512946907856,-7.837355722037861,1.5016934546845102,-2.9368241340072667,line,2,"[183, 223]"
204,-1.1388466278149811,-0.959944354114161,-7.837355722037861,1.4894511756620987,-2.4412295676401636,line,2,"[224, 184]"
205,-1.0091614704130825,-1.106890294699292,-7.837355722037861,1.4978694862589932,-2.310042770660637,line,2,"[185, 225]"
206,-0.3601678140445138,-1.4488383178809596,-7.837355722037861,1.4929344679635916,-1.8144482042935337,line,2,"[186, 226]"
207,-0.156805388257318,-1.4853710332812409,-7.837355722037861,1.4936247976977048,-1.6759732519262553,line,2,"[187, 227]"
208,0.5594781365575751,-1.3881247398341523,-7.837355722037861,1.496631577451702,-1.187666840946904,line,2,"[188, 228]"
209,0.7509175307405632,-1.3066384192362999,-7.837355722037861,1.5070438270328574,-1.049191888579625,line,2,"[189, 229]"
210,1.2683599903884664,-0.7967631338935601,-7.837355722037861,1.497854651409848,-0.5608854776002736,line,2,"[190, 230]"
211,1.3701821255509323,-0.6158515353562387,-7.837355722037861,1.5022224105570745,-0.4224105252329952,line,2,"[191, 231]"
212,1.501497768352102,0.11008227467796262,-7.837355722037861,1.5055277000323233,0.07318404113410798,line,2,"[232, 192]"
213,1.4758554512352133,0.30589250364508913,-7.837355722037861,1.5072224576110043,0.20437083811363516,line,2,"[193, 233]"
214,1.1463738403180954,0.9655095715951009,-7.837355722037861,1.498793419590376,0.6999654044807377,line,2,"[234, 194]"
215,1.0150246955573752,1.1124324315745906,-7.837355722037861,1.5059153520069772,0.8311522014602649,line,2,"[195, 235]"
216,0.36486447486157636,1.4652423492564546,-7.837355722037861,1.5099871612270708,1.3267467678273681,line,2,"[196, 236]"
217,0.169135279339554,1.4922239825842674,-7.837355722037861,1.5017786644232634,1.4579335648068947,line,2,"[237, 197]"
218,-0.5588255536103782,1.3880974687100607,-7.837355722037861,1.4963624500792658,1.9535281311739985,line,2,"[198, 238]"
219,-0.7377200777352867,1.306821719191868,-7.837355722037861,1.5006711561315982,2.084714928153525,line,2,"[199, 239]"
220,-1.2660403251731156,0.7960082951482483,-7.837355722037861,1.4954889872243355,2.5803094945206277,line,2,"[200, 240]"
221,-1.3586289101986033,0.6232542455524629,-7.837355722037861,1.494763650289441,2.7114962915001555,line,2,"[201, 241]"
222,-1.487176626827201,-0.08785345098883918,-7.82644041316175,1.4897692936262918,-3.082587241762297,line,2,"[202, 242]"
223,-1.4712833386377981,-0.30555515443994324,-7.82644041316175,1.5026771492765847,-2.9368241340072667,line,2,"[203, 243]"
224,-1.139108830778411,-0.9601653674167683,-7.82644041316175,1.4897941002514195,-2.4412295676401636,line,2,"[204, 244]"
225,-1.0017258428034073,-1.1149484541447459,-7.82644041316175,1.498854469099637,-2.3027546152728853,line,2,"[245, 205]"
226,-0.36001565091010257,-1.448226214935868,-7.82644041316175,1.492303735346024,-1.8144482042935337,line,2,"[206, 246]"
227,-0.15699505523379403,-1.487167692413676,-7.82644041316175,1.4954314403298068,-1.6759732519262553,line,2,"[207, 247]"
