skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
51,1.4671798497272839,0.3903766548738928,-8.96468997443503,1.5182261505178687,0.2600478726274536,line,2,"[50, 52]"
52,1.4649645899801544,0.3989874995704981,-8.96468997443503,1.5183254837844355,0.26590365363395135,line,2,"[51, 53]"
53,1.4622343532003252,0.4074563683655625,-8.96468997443503,1.5179426852819005,0.27175943464044855,line,2,"[52, 54]"
54,1.4598379523101572,0.4160160271275287,-8.96468997443503,1.517957898570341,0.2776152156469463,line,2,"[53, 55]"
55,1.4569853405550988,0.42444328735977727,-8.96468997443503,1.5175501266110558,0.28347099665344405,line,2,"[54, 56]"
56,1.4541662751297475,0.43287586894995406,-8.96468997443503,1.5172280888659762,0.2893267776599418,line,2,"[55, 57]"
57,1.4520136275107565,0.4415074617504797,-8.96468997443503,1.5176535880293294,0.29518255866643894,line,2,"[56, 58]"
58,1.4496162020698282,0.4500685942049637,-8.96468997443503,1.5178764352848308,0.3010383396729367,line,2,"[57, 59]"
59,1.4463476646612934,0.4583567232329894,-8.96468997443503,1.5172384297809163,0.30689412067943445,line,2,"[58, 60]"
60,1.44356253167583,0.4667936343881086,-8.96468997443503,1.517158225091764,0.3127499016859322,line,2,"[59, 61]"
61,1.4411220420445248,0.47534355533272865,-8.96468997443503,1.5174927464943415,0.31860568269242995,line,2,"[60, 62]"
62,1.4379538952305377,0.48365318492694026,-8.96468997443503,1.5171129846186966,0.3244614636989271,line,2,"[61, 63]"
63,1.4347532534176486,0.4919472930148558,-8.96468997443503,1.516749497213423,0.33031724470542484,line,2,"[62, 64]"
64,1.4327010409507834,0.5006385179102408,-8.96468997443503,1.5176531877727601,0.3361730257119226,line,2,"[63, 65]"
65,1.4301567938145845,0.5091661256178701,-8.96468997443503,1.5180904447267707,0.34202880671842034,line,2,"[64, 66]"
66,1.4276962182727264,0.5177298468099901,-8.96468997443503,1.518670697007136,0.3478845877249175,line,2,"[65, 67]"
67,1.4241017854690838,0.52588243414998,-8.96468997443503,1.5180969105836888,0.35374036873141523,line,2,"[66, 68]"
68,1.421312966408127,0.5343310321134612,-8.96468997443503,1.518433469190964,0.359596149737913,line,2,"[67, 69]"
69,1.4182342678189381,0.5426732572358345,-8.96468997443503,1.5185133198411103,0.36545193074441074,line,2,"[68, 70]"
70,1.4152798231512873,0.5510651936532194,-8.96468997443503,1.5187790574916418,0.3713077117509085,line,2,"[69, 71]"
71,1.4114529231905841,0.5591152020364186,-8.96468997443503,1.5181597951241728,0.3771634927574057,line,2,"[70, 72]"
72,1.4078571203807404,0.5672508333306417,-8.96468997443503,1.5178389833315846,0.3830192737639034,line,2,"[71, 73]"
73,1.404396622151086,0.5754381734785653,-8.96468997443503,1.5177150469721672,0.38887505477040113,line,2,"[72, 136]"
74,0.10496237726330775,1.5116824961866382,-8.96468997443503,1.5153221010457911,1.5014734460049481,line,2,"[75, 141]"
75,0.09612062548163991,1.5124612728066646,-8.96468997443503,1.5155125457689018,1.5073292270114451,line,2,"[76, 74]"
76,0.08727188354123205,1.5131628708301252,-8.96468997443503,1.5156774905354042,1.5131850080179436,line,2,"[77, 75]"
77,0.07839751493897,1.5134129863062447,-8.96468997443503,1.5154421920578136,1.5190407890244406,line,2,"[78, 76]"
78,0.06954964789678181,1.5141866498171173,-8.96468997443503,1.5157830860670507,1.5248965700309391,line,2,"[79, 77]"
79,0.060676604984335525,1.514439271323235,-8.96468997443503,1.5156542999373162,1.5307523510374361,line,2,"[80, 78]"
80,0.05181685418419177,1.5150453125028953,-8.96468997443503,1.5159311611397603,1.5366081320439333,line,2,"[81, 79]"
81,0.04295828494449215,1.5158182477493571,-8.96468997443503,1.5164268444126487,1.5424639130504316,line,2,"[82, 80]"
82,0.03408587603818105,1.5162473930935927,-8.96468997443503,1.5166304770801642,1.5483196940569288,line,2,"[81, 83]"
83,0.025206173750145642,1.516399581881161,-8.96468997443503,1.516609060741918,1.5541754750634271,line,2,"[82, 84]"
84,0.016329644281029614,1.5168514816926575,-8.96468997443503,1.5169393774292879,1.5600312560699243,line,2,"[85, 83]"
85,0.0074495368444607345,1.5174246019586974,-8.96468997443503,1.5174428879627426,1.5658870370764215,line,2,"[86, 84]"
86,-0.0014362994198030342,1.5174983743399035,-8.96468997443503,1.5174990540623983,1.5717428180829198,line,2,"[87, 85]"
87,-0.01032266140400174,1.517507936113147,-8.96468997443503,1.5175430450253609,1.577598599089417,line,2,"[88, 86]"
88,-0.019215256796712328,1.5179451425560981,-8.96468997443503,1.5180667580522988,1.5834543800959153,line,2,"[89, 87]"
89,-0.028104301554936723,1.517842818800244,-8.96468997443503,1.5181029854227153,1.5893101611024125,line,2,"[88, 90]"
90,-0.03700152728947015,1.5180462113674487,-8.96468997443503,1.51849709017463,1.5951659421089097,line,2,"[89, 91]"
91,-0.04589955577018506,1.5181133400667084,-8.96468997443503,1.5188070590132234,1.601021723115408,line,2,"[92, 90]"
92,-0.054786111850442284,1.5177535597704024,-8.96468997443503,1.5187420407190346,1.6068775041219052,line,2,"[93, 91]"
93,-0.06367258416128657,1.5174026715735804,-8.96468997443503,1.5187379845359816,1.6127332851284024,line,2,"[92, 94]"
94,-0.07254655090221078,1.5167849312250141,-8.96468997443503,1.518518860481844,1.6185890661349007,line,2,"[95, 93]"
95,-0.08145081019346542,1.5167734682561627,-8.96468997443503,1.5189588501625053,1.624444847141398,line,2,"[96, 94]"
96,-0.09029068943669388,1.515589567121985,-8.96468997443503,1.5182767022410504,1.6303006281478962,line,2,"[97, 95]"
97,-0.099176330380877,1.5152224637110843,-8.96468997443503,1.5184647045758108,1.6361564091543934,line,2,"[98, 96]"
98,-0.10804456343499778,1.5145761076260638,-8.96468997443503,1.5184249778897794,1.6420121901608904,line,2,"[142, 97]"
99,-1.4080132906397547,0.5738096557739201,-8.96468997443503,1.520446956548493,2.754610581395438,line,2,"[100, 147]"
100,-1.411456738466157,0.5655979262618602,-8.96468997443503,1.5205627704087845,2.760466362401935,line,2,"[101, 99]"
101,-1.4146160788969853,0.5572724898211368,-8.96468997443503,1.5204247033593379,2.7663221434084333,line,2,"[100, 102]"
102,-1.41822436720531,0.5491222880460165,-8.96468997443503,1.5208207136161036,2.7721779244149305,line,2,"[103, 101]"
103,-1.4209397631913896,0.540627077334209,-8.96468997443503,1.5203116283727265,2.778033705421429,line,2,"[104, 102]"
104,-1.423704288030223,0.532156269172886,-8.96468997443503,1.5199092718237,2.783889486427926,line,2,"[105, 103]"
105,-1.4265810504360092,0.5237313605795719,-8.96468997443503,1.5196802398918126,2.7897452674344234,line,2,"[106, 104]"
106,-1.4300741101195906,0.5155311494612361,-8.96468997443503,1.5201593095788226,2.7956010484409215,line,2,"[107, 105]"
107,-1.4331125279302246,0.5071637699847652,-8.96468997443503,1.5202061068472652,2.8014568294474187,line,2,"[108, 106]"
108,-1.4360396236630033,0.4987568234741629,-8.96468997443503,1.5201868864360781,2.8073126104539172,line,2,"[109, 107]"
109,-1.4389818208242224,0.4903549383307357,-8.96468997443503,1.52023572060649,2.8131683914604144,line,2,"[110, 108]"
110,-1.4418448861545987,0.4819256791089702,-8.96468997443503,1.5202529512929124,2.8190241724669116,line,2,"[111, 109]"
111,-1.4446981168397282,0.4734926630411054,-8.96468997443503,1.5203117939271584,2.8248799534734097,line,2,"[110, 112]"
112,-1.4477078622589443,0.46510888641910403,-8.96468997443503,1.520586837596716,2.830735734479907,line,2,"[113, 111]"
113,-1.4495871491883925,0.4563655167192046,-8.96468997443503,1.5197277348072968,2.836591515486404,line,2,"[114, 112]"
114,-1.4526464512369484,0.44799627323861546,-8.96468997443503,1.5201586670893892,2.8424472964929026,line,2,"[115, 113]"
115,-1.4550011049296494,0.4394086360271822,-8.96468997443503,1.5199039985347,2.8483030774994,line,2,"[116, 114]"
116,-1.457521452349631,0.43087277307501354,-8.96468997443503,1.5198750378359167,2.854158858505898,line,2,"[117, 115]"
117,-1.4601113829940202,0.42235707339549944,-8.96468997443503,1.5199706405703768,2.860014639512395,line,2,"[118, 116]"
118,-1.4625730777086714,0.4138036113534444,-8.96468997443503,1.5199846829515644,2.8658704205188923,line,2,"[119, 117]"
119,-1.4647059483006073,0.40515870454057346,-8.96468997443503,1.5197095416072695,2.871726201525391,line,2,"[120, 118]"
120,-1.4673799143490711,0.39666308881708023,-8.96468997443503,1.5200478344660717,2.8775819825318876,line,2,"[121, 119]"
121,-1.4699890161633034,0.38814593258949276,-8.96468997443503,1.520370011749286,2.883437763538386,line,2,"[122, 120]"
122,-1.4720306676022181,0.37947828024937574,-8.96468997443503,1.5201572456632426,2.8892935445448833,line,2,"[148, 121]"
123,-1.0056175081751935,-1.1413161947780965,-8.955795540366253,1.521140765744985,-2.293072646205507,line,2,"[124, 153]"
124,-0.9987801250913012,-1.1470280695917239,-8.955795540366253,1.5209323228561855,-2.2872168651990097,line,2,"[0, 123]"
125,-0.8131236010532541,-1.2850138239776159,-8.955795540366253,1.5206677869947094,-2.1349665590300715,line,2,"[24, 126]"
126,-0.8054646638175874,-1.2895606694026627,-8.955795540366253,1.5204407402884936,-2.129110778023574,line,2,"[125, 127]"
127,-0.7975216557011995,-1.2936422446006823,-8.955795540366253,1.5197207139234086,-2.1232549970170767,line,2,"[126, 154]"
128,0.7987042739886651,-1.290282509115306,-8.955795540366253,1.5174839276304215,-1.0165123867890267,line,2,"[157, 129]"
129,0.8062896884073375,-1.2856528017740265,-8.955795540366253,1.517565876112601,-1.010656605782529,line,2,"[128, 130]"
130,0.8139594923307865,-1.281153563672921,-8.955795540366253,1.517855233171865,-1.0048008247760318,line,2,"[129, 25]"
131,0.9943291205939712,-1.1512529813007537,-8.955795540366253,1.5212080156951098,-0.858406299613591,line,2,"[48, 132]"
132,1.001387435254542,-1.1457927707736586,-8.955795540366253,1.5217154362898626,-0.8525505186070939,line,2,"[131, 133]"
133,1.007782447728583,-1.1395730844771639,-8.955795540366253,1.521266668541256,-0.8466947376005961,line,2,"[132, 158]"
134,1.4762383190738093,0.3559834430311663,-8.955795540366253,1.5185531885364405,0.2366247486014632,line,2,"[162, 135]"
135,1.4740717763316702,0.36460779809479305,-8.955795540366253,1.5184947968989353,0.24248052960796038,line,2,"[134, 49]"
136,1.4010982423359466,0.5836918092614916,-8.955795540366253,1.5178183069378997,0.3947308357768989,line,2,"[73, 137]"
137,1.3978845174181145,0.5919829393602045,-8.955795540366253,1.5180661792329155,0.4005866167833961,line,2,"[136, 138]"
138,1.3951694194950564,0.6004921747652067,-8.955795540366253,1.518910320278462,0.40644239778989383,line,2,"[137, 163]"
139,0.1314554451736453,1.509081771856048,-8.955795540366253,1.514796464286206,1.4839061029854554,line,2,"[166, 140]"
140,0.12264005557719372,1.5101170786744103,-8.955795540366253,1.5150888338761237,1.4897618839919526,line,2,"[141, 139]"
141,0.11379298812761243,1.5107814505841703,-8.955795540366253,1.5150608686043676,1.495617664998451,line,2,"[74, 140]"
142,-0.11697839811195691,1.5147813254108808,-8.955795540366253,1.5192914168909084,1.647867971167389,line,2,"[143, 98]"
143,-0.12580514055755992,1.5135719230643743,-8.955795540366253,1.5187912627084394,1.653723752173886,line,2,"[144, 142]"
144,-0.1346861083168324,1.5130342981272007,-8.955795540366253,1.5190171608914773,1.6595795331803844,line,2,"[167, 143]"
145,-1.3967082313022585,0.598023301237671,-8.955795540366253,1.5193504375918958,2.7370432383759455,line,2,"[146, 170]"
146,-1.400351576807935,0.5899039606117666,-8.955795540366253,1.5195299343592803,2.7428990193824423,line,2,"[147, 145]"
147,-1.4037718037217977,0.5816895592216285,-8.955795540366253,1.5195190094999804,2.748754800388941,line,2,"[99, 146]"
148,-1.4747325333928807,0.3709789639533615,-8.955795540366253,1.5206779530009942,2.8951493255513805,line,2,"[149, 122]"
149,-1.476369464580347,0.36221178370514834,-8.955795540366253,1.5201526805555174,2.9010051065578786,line,2,"[150, 148]"
150,-1.4793622330965857,0.3537748497773085,-8.955795540366253,1.5210750346539363,2.9068608875643758,line,2,"[149, 171]"
151,-1.0249640806560503,-1.1228755831295185,-8.946901106297474,1.5203292215252453,-2.310639989225,line,2,"[152, 173]"
152,-1.0189717536575829,-1.1295239372142813,-8.946901106297474,1.5212257424498383,-2.3047842082185026,line,2,"[153, 151]"
153,-1.0122124284865224,-1.1353282391202546,-8.946901106297474,1.5210339282627725,-2.298928427212005,line,2,"[123, 152]"
154,-0.7899272637764158,-1.2982811504864917,-8.946901106297474,1.5197101788715581,-2.1173992160105786,line,2,"[127, 155]"
155,-0.7826051626960225,-1.3033738907386994,-8.946901106297474,1.5202810068332113,-2.111543435004081,line,2,"[154, 174]"
156,0.7840742486039883,-1.300436254803567,-8.946901106297474,1.5185212807634396,-1.0282239488020222,line,2,"[177, 157]"
157,0.7912293012146873,-1.2950917320006,-8.946901106297474,1.5176647855824408,-1.0223681677955245,line,2,"[156, 128]"
158,1.0143750540303311,-1.1335816360731545,-8.946901106297474,1.5211719415902092,-0.8408389565940984,line,2,"[133, 159]"
159,1.0212829149341907,-1.1279395633391265,-8.946901106297474,1.521599964143709,-0.8349831755876006,line,2,"[158, 178]"
160,1.4822171863981017,0.32998586448822925,-8.946901106297474,1.5185053369731532,0.21905740558196998,line,2,"[181, 161]"
161,1.4805240588224862,0.33872023253444616,-8.946901106297474,1.5187767724983148,0.22491318658846773,line,2,"[160, 162]"
162,1.478455325092098,0.3473699288651039,-8.946901106297474,1.5187152517088016,0.23076896759496549,line,2,"[161, 134]"
163,1.3911560612671992,0.6084447179801804,-8.946901106297474,1.5183939415179608,0.4122981787963916,line,2,"[138, 164]"
164,1.3878235118171596,0.6166935014956321,-8.946901106297474,1.5186721090279682,0.41815395980288933,line,2,"[163, 182]"
165,0.14904363432095405,1.50666951390578,-8.946901106297474,1.514023457237264,1.47219454097246,line,2,"[166, 185]"
166,0.14024058272842713,1.5077549062847244,-8.946901106297474,1.5142629489192645,1.4780503219789582,line,2,"[139, 165]"
167,-0.1435782542261888,1.512583210241206,-8.946901106297474,1.5193823360136292,1.6654353141868814,line,2,"[168, 144]"
168,-0.15246508587686952,1.5120337507268846,-8.946901106297474,1.519701176464851,1.6712910951933786,line,2,"[186, 167]"
169,-1.388956547967588,0.6140511843152101,-8.946901106297474,1.5186372671250206,2.72533167636295,line,2,"[170, 189]"
170,-1.3933345862831223,0.6062580322523355,-8.946901106297474,1.5195163937921938,2.7311874573694483,line,2,"[145, 169]"
171,-1.4813108000706758,0.3450832559111631,-8.946901106297474,1.5209747334904269,2.9127166685708743,line,2,"[172, 150]"
172,-1.4830310804557474,0.336340779617557,-8.946901106297474,1.5206927058520032,2.9185724495773715,line,2,"[190, 171]"
173,-1.0317802839420094,-1.1171342853301578,-8.938006672228697,1.5207102175600635,-2.316495770231498,line,2,"[151, 193]"
174,-0.7746653597276372,-1.3074378209819213,-8.938006672228697,1.5197039433047161,-2.1056876539975833,line,2,"[155, 175]"
175,-0.7669573813601146,-1.3118855028713683,-8.938006672228697,1.5196273219006122,-2.0998318729910856,line,2,"[174, 194]"
176,0.7688163193525207,-1.3095732595574425,-8.938006672228697,1.5185719130323272,-1.039935510815017,line,2,"[195, 177]"
177,0.7762477594461975,-1.304672479407777,-8.938006672228697,1.5181340067890179,-1.03407972980852,line,2,"[176, 156]"
178,1.0279385080253067,-1.1220142627356895,-8.938006672228697,1.5217008845576736,-0.8291273945811029,line,2,"[159, 179]"
179,1.0345623494836453,-1.1160525214958106,-8.938006672228697,1.5218056662091508,-0.8232716135746058,line,2,"[178, 196]"
180,1.4865001694390327,0.31271395955105663,-8.938006672228697,1.519036791601959,0.20734584356897506,line,2,"[181, 198]"
181,1.4843470955326818,0.32134899660704136,-8.938006672228697,1.518733511066593,0.21320162457547281,line,2,"[180, 160]"
182,1.383855335162711,0.6246592776490077,-8.938006672228697,1.5183065572575518,0.424009740809387,line,2,"[164, 183]"
183,1.3806614964533535,0.6329756812654036,-8.938006672228697,1.5188431060719259,0.4298655218158842,line,2,"[182, 199]"
184,0.1667709536462508,1.5056557248328528,-8.938006672228697,1.514863595411159,1.4604829789594644,line,2,"[185, 200]"
185,0.15789866083286375,1.5061038641194462,-8.938006672228697,1.514358225984968,1.4663387599659627,line,2,"[184, 165]"
186,-0.16134677633190142,1.5113980800601736,-8.938006672228697,1.5199858350136937,1.677146876199877,line,2,"[187, 168]"
187,-0.17010292399703433,1.5096157535348054,-8.938006672228697,1.519169091336708,1.683002657206374,line,2,"[201, 186]"
188,-1.3815034382210505,0.6301995897869566,-8.938006672228697,1.5184542379618269,2.7136201143499545,line,2,"[189, 202]"
189,-1.385037456307512,0.622039503564086,-8.938006672228697,1.518308894582732,2.7194758953564526,line,2,"[169, 188]"
190,-1.4846937747299767,0.3275886669601126,-8.938006672228697,1.5204045315121402,2.9244282305838687,line,2,"[191, 172]"
191,-1.4868727463403772,0.3189504408650436,-8.938006672228697,1.5206971912704321,2.9302840115903668,line,2,"[203, 190]"
192,-1.0445963561060863,-1.104766628336572,-8.92911223815992,1.5204245625075488,-2.328207332244493,line,2,"[193, 205]"
193,-1.038039571539893,-1.1107900584421129,-8.92911223815992,1.5203225664366615,-2.322351551237995,line,2,"[173, 192]"
194,-0.7590757880641469,-1.3160309984187928,-8.92911223815992,1.5192543041980728,-2.0939760919845885,line,2,"[175, 206]"
195,0.7611884828907387,-1.3141458136173338,-8.92911223815992,1.5186794019586454,-1.0457912918215149,line,2,"[208, 176]"
196,1.0412789040201325,-1.1101873883549616,-8.92911223815992,1.5220965124524064,-0.817415832568108,line,2,"[179, 197]"
197,1.0475627930596578,-1.103860945197973,-8.92911223815992,1.5218070809850748,-0.8115600515616103,line,2,"[196, 209]"
198,1.4877545602689664,0.3038914194175282,-8.92911223815992,1.5184741112039761,0.2014900625624773,line,2,"[180, 210]"
199,1.3772867696485753,0.641215137604374,-8.92911223815992,1.5192352347618865,0.435721302822382,line,2,"[183, 211]"
200,0.17562718888317777,1.5050162954702333,-8.92911223815992,1.5152290120988154,1.4546271979529672,line,2,"[184, 213]"
201,-0.17894229388765068,1.5086136674142232,-8.92911223815992,1.5191891067443732,1.6888584382128724,line,2,"[214, 187]"
202,-1.3775535681860764,0.638169239262109,-8.92911223815992,1.518194260021612,2.7077643333434573,line,2,"[188, 216]"
203,-1.4879580409661497,0.3100804868506698,-8.92911223815992,1.519924024417461,2.936139792596864,line,2,"[191, 204]"
204,-1.4908670061109728,0.3015883710485333,-8.92911223815992,1.5210654080157116,2.941995573603361,line,2,"[217, 203]"
205,-1.0510770453991385,-1.0986614883886587,-8.920217804091141,1.520467040561342,-2.3340631132509904,line,2,"[192, 219]"
206,-0.7511300334480486,-1.3200555188033698,-8.920217804091141,1.5187965301089217,-2.0881203109780904,line,2,"[194, 220]"
207,0.7458636591547766,-1.3231790420551424,-8.920217804091141,1.5189191470850965,-1.0575028538345104,line,2,"[221, 208]"
208,0.7534242470735044,-1.3184828224192977,-8.920217804091141,1.5185667746572866,-1.0516470728280125,line,2,"[207, 195]"
209,1.0537628994326034,-1.0974516985948692,-8.920217804091141,1.5214520955223567,-0.8057042705551125,line,2,"[197, 222]"
210,1.4889603165463152,0.29506564845966265,-8.920217804091141,1.5179152022266014,0.19563428155597956,line,2,"[223, 198]"
211,1.3735345246642976,0.6492815548529982,-8.920217804091141,1.5192641731828949,0.4415770838288797,line,2,"[212, 199]"
212,1.3697348697204401,0.6573259346807958,-8.920217804091141,1.5192929269012123,0.4474328648353775,line,2,"[211, 224]"
213,0.1845021822534397,1.5044921687205495,-8.920217804091141,1.5157630886776943,1.44877141694647,line,2,"[200, 226]"
214,-0.1878341218203539,1.5080283768290472,-8.920217804091141,1.5196812964045041,1.6947142192193696,line,2,"[227, 201]"
215,-1.3697156957578174,0.654129651296534,-8.920217804091141,1.5178954799032267,2.6960527713304616,line,2,"[216, 228]"
216,-1.3736159621900035,0.646141629854268,-8.920217804091141,1.5179986223359687,2.70190855233696,line,2,"[202, 215]"
217,-1.4926674126173602,0.2928648202826961,-8.920217804091141,1.5211264929811132,2.9478513546098597,line,2,"[229, 204]"
218,-1.0642912050972193,-1.0867049986317383,-8.911323370022364,1.5210665742492988,-2.3457746752639856,line,2,"[219, 230]"
219,-1.057867896590991,-1.0928756202084393,-8.911323370022364,1.5210067744371911,-2.339918894257488,line,2,"[205, 218]"
220,-0.7437894708102921,-1.3251479293531538,-8.911323370022364,1.5196183111417174,-2.082264529971593,line,2,"[206, 231]"
221,0.738375063921228,-1.3280138649678512,-8.911323370022364,1.5194797006105505,-1.0633586348410076,line,2,"[232, 207]"
222,1.0608790964913897,-1.0919909361621731,-8.911323370022364,1.52246795106916,-0.7998484895486153,line,2,"[209, 233]"
223,1.4911880924039305,0.28644255225569915,-8.911323370022364,1.5184502832394717,0.18977850054948242,line,2,"[235, 210]"
224,1.3660377942601347,0.6654209966803619,-8.911323370022364,1.5194881895461314,0.4532886458418746,line,2,"[212, 236]"
225,0.20219045406795708,1.5028330679672044,-8.911323370022364,1.5163733741700711,1.4370598549334745,line,2,"[226, 237]"
226,0.19334443363545042,1.5036619730328071,-8.911323370022364,1.516041357998761,1.4429156359399717,line,2,"[213, 225]"
227,-0.19680796302851866,1.508024606090846,-8.911323370022364,1.5208128046827083,1.7005700002258668,line,2,"[238, 214]"
228,-1.3661360763165076,0.6622721115280434,-8.911323370022364,1.5182002926891023,2.6901969903239644,line,2,"[215, 239]"
