skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
36,0.012721447777508993,-1.519981918899436,-8.985222873759081,1.520035153874662,-1.562427049111949,line,2,"[35, 37]"
37,0.015404180012434238,-1.5198951389200646,-8.985222873759081,1.5199731978145856,-1.5606616456464695,line,2,"[36, 38]"
38,0.018087542355909637,-1.5198789865981164,-8.985222873759081,1.519986609510424,-1.55889624218099,line,2,"[37, 39]"
39,0.020772797012422465,-1.5199972221816505,-8.985222873759081,1.5201391595954803,-1.557130838715511,line,2,"[38, 40]"
40,0.023455113486656683,-1.5198896147823868,-8.985222873759081,1.5200705850295322,-1.5553654352500315,line,2,"[39, 41]"
41,0.02614038770539758,-1.5199675836297744,-8.985222873759081,1.5201923480779411,-1.553600031784552,line,2,"[40, 42]"
42,0.028822041889620034,-1.519831546745903,-8.985222873759081,1.5201048123674665,-1.551834628319073,line,2,"[41, 43]"
43,0.03150515240481343,-1.5197802709237271,-8.985222873759081,1.5201067878662498,-1.5500692248535934,line,2,"[42, 132]"
44,1.437185235851505,-0.5010746320008327,-8.985222873759081,1.5220306136817077,-0.3354716406038098,line,2,"[45, 148]"
45,1.4381381801733821,-0.4985611106437688,-8.985222873759081,1.522105320376601,-0.33370623713833036,line,2,"[44, 46]"
46,1.4389956874481336,-0.49601440476474007,-8.985222873759081,1.5220837290466138,-0.33194083367285093,line,2,"[45, 47]"
47,1.440114440001067,-0.49355730483502275,-8.985222873759081,1.5223430669384606,-0.3301754302073715,line,2,"[46, 48]"
48,1.4408177255882129,-0.4909576586007495,-8.985222873759081,1.5221679082505717,-0.3284100267418927,line,2,"[47, 49]"
49,1.441727648080826,-0.48842866097552295,-8.985222873759081,1.5222158743433905,-0.32664462327641325,line,2,"[48, 50]"
50,1.4424778579484332,-0.4858456824743007,-8.985222873759081,1.5220999960089414,-0.32487921981093376,line,2,"[49, 51]"
51,1.443355998805965,-0.4833059641456204,-8.985222873759081,1.5221239089732126,-0.32311381634545433,line,2,"[50, 52]"
52,1.4440333963378056,-0.4806993232460663,-8.985222873759081,1.5219409611112134,-0.3213484128799749,line,2,"[51, 53]"
53,1.4448489332865455,-0.47813906794872063,-8.985222873759081,1.521908475670643,-0.31958300941449547,line,2,"[52, 54]"
54,1.4458730526309853,-0.47564754174357693,-8.985222873759081,1.522100347641755,-0.31781760594901665,line,2,"[53, 55]"
55,1.446796182063888,-0.47312226887103426,-8.985222873759081,1.5221904853651917,-0.31605220248353716,line,2,"[54, 56]"
56,1.4477376553266903,-0.4706026153996111,-8.985222873759081,1.5223045491201086,-0.3142867990180577,line,2,"[55, 57]"
57,1.4485104077506628,-0.4680280145197099,-8.985222873759081,1.522245914344083,-0.3125213955525783,line,2,"[56, 58]"
58,1.449378414030815,-0.4654842141349618,-8.985222873759081,1.5222921338124702,-0.31075599208709886,line,2,"[57, 59]"
59,1.450307838790172,-0.462959839345797,-8.985222873759081,1.5224075144662501,-0.30899058862161943,line,2,"[58, 60]"
60,1.4511445789071211,-0.4604056222511521,-8.985222873759081,1.5224302696320762,-0.3072251851561406,line,2,"[59, 61]"
61,1.4518894557070343,-0.45782234499369096,-8.985222873759081,1.5223614193642685,-0.3054597816906611,line,2,"[60, 62]"
62,1.4527640225849723,-0.4552799571292549,-8.985222873759081,1.5224332972846089,-0.3036943782251817,line,2,"[61, 63]"
63,1.4534350554087694,-0.45267390378171535,-8.985222873759081,1.5222966607912107,-0.30192897475970226,line,2,"[62, 64]"
64,1.454325913130437,-0.4501363858917575,-8.985222873759081,1.5223950300452154,-0.30016357129422283,line,2,"[63, 149]"
65,0.9302816984512956,1.203299173104273,-8.985222873759081,1.5209710511600325,0.9126686094900813,line,2,"[66, 164]"
66,0.928196492444603,1.204992263425027,-8.985222873759081,1.521037502332087,0.9144340129555608,line,2,"[65, 67]"
67,0.9257946521047457,1.2062731910577658,-8.985222873759081,1.5205889481810764,0.9161994164210402,line,2,"[66, 68]"
68,0.9236893510955317,1.207939319550654,-8.985222873759081,1.5206312561051023,0.9179648198865191,line,2,"[67, 69]"
69,0.9215000609871953,1.2094954702173708,-8.985222873759081,1.5205399221578313,0.9197302233519985,line,2,"[68, 70]"
70,0.9195071981051343,1.2113098641443616,-8.985222873759081,1.5207777859834049,0.921495626817478,line,2,"[69, 71]"
71,0.9174075605877039,1.21298448816348,-8.985222873759081,1.5208445024882395,0.9232610302829574,line,2,"[70, 72]"
72,0.9152604017373085,1.214596454316272,-8.985222873759081,1.5208373186590336,0.9250264337484368,line,2,"[71, 73]"
73,0.9131397277104553,1.2162436682497504,-8.985222873759081,1.520878963915516,0.9267918372139162,line,2,"[72, 74]"
74,0.9109493071510979,1.2177979013415896,-8.985222873759081,1.520809116461052,0.9285572406793952,line,2,"[73, 75]"
75,0.90880419856759,1.219412534304666,-8.985222873759081,1.5208195159694025,0.9303226441448745,line,2,"[74, 76]"
76,0.9067341080159456,1.2211282721157484,-8.985222873759081,1.5209605516251452,0.932088047610354,line,2,"[75, 77]"
77,0.9045809583306889,1.2227325892891676,-8.985222873759081,1.520967355035689,0.9338534510758334,line,2,"[76, 78]"
78,0.9022949304399178,1.224156683255609,-8.985222873759081,1.5207549857412763,0.9356188545413129,line,2,"[77, 79]"
79,0.9000559077797446,1.2256435335065368,-8.985222873759081,1.520625762097831,0.9373842580067923,line,2,"[78, 80]"
80,0.8978243151756142,1.2271397805684598,-8.985222873759081,1.520513249522729,0.9391496614722712,line,2,"[79, 81]"
81,0.8955165855453303,1.2285309174435846,-8.985222873759081,1.5202756888477638,0.9409150649377506,line,2,"[80, 82]"
82,0.8934227993625202,1.2302152345708588,-8.985222873759081,1.5204058082600826,0.94268046840323,line,2,"[81, 83]"
83,0.891185478279936,1.2317019710124348,-8.985222873759081,1.5202964520424809,0.9444458718687094,line,2,"[82, 84]"
84,0.8891198612404655,1.2334262568792353,-8.985222873759081,1.5204849419877153,0.9462112753341889,line,2,"[83, 85]"
85,0.8867628638556565,1.2347459742925548,-8.985222873759081,1.5201795939115734,0.9479766787996677,line,2,"[84, 165]"
86,-0.8865575517971245,1.2325456182488497,-8.985222873759081,1.5182730300288385,2.1943515254280803,line,2,"[87, 183]"
87,-0.8888504939209716,1.231142540372421,-8.985222873759081,1.5184752731797162,2.196116928893559,line,2,"[86, 88]"
88,-0.8909945741061591,1.2295328084849237,-8.985222873759081,1.5184275610734415,2.197882332359039,line,2,"[87, 89]"
89,-0.8932096712442161,1.2280209857839108,-8.985222873759081,1.5185055345074936,2.199647735824518,line,2,"[88, 90]"
90,-0.895480415494125,1.2265849046751747,-8.985222873759081,1.5186822257834383,2.2014131392899965,line,2,"[89, 91]"
91,-0.897835946162862,1.2252634607215762,-8.985222873759081,1.519006232509128,2.203178542755477,line,2,"[90, 92]"
92,-0.9000765373760788,1.2237837950684174,-8.985222873759081,1.5191394110505363,2.2049439462209555,line,2,"[91, 93]"
93,-0.9021465370038532,1.2220722355958296,-8.985222873759081,1.5189894414518599,2.2067093496864354,line,2,"[92, 94]"
94,-0.9044016346971292,1.2206113662032132,-8.985222873759081,1.5191558261571831,2.2084747531519144,line,2,"[93, 95]"
95,-0.9065073822681728,1.2189486724821201,-8.985222873759081,1.5190758704727747,2.2102401566173935,line,2,"[94, 96]"
96,-0.9087155432923778,1.2174236420113977,-8.985222873759081,1.5191722294557182,2.2120055600828734,line,2,"[95, 97]"
97,-0.9108434334734589,1.2157908848977221,-8.985222873759081,1.5191389785342568,2.213770963548352,line,2,"[96, 98]"
98,-0.9130230942774574,1.2142271588477658,-8.985222873759081,1.5191967495908818,2.2155363670138324,line,2,"[97, 99]"
99,-0.9150263786775815,1.2124293778338173,-8.985222873759081,1.518966184584208,2.217301770479311,line,2,"[98, 100]"
100,-0.9170409582227582,1.2106478427030967,-8.985222873759081,1.518760125266586,2.219067173944791,line,2,"[99, 101]"
101,-0.9192880071281538,1.2091732713917394,-8.985222873759081,1.5189438568616858,2.22083257741027,line,2,"[100, 102]"
102,-0.9215548022669382,1.207723494897133,-8.985222873759081,1.5191640114575518,2.2225979808757486,line,2,"[101, 103]"
103,-0.923715237559275,1.2061335477205668,-8.985222873759081,1.5192129459151502,2.224363384341229,line,2,"[102, 104]"
104,-0.9259724696671027,1.2046692337844263,-8.985222873759081,1.5194252128381147,2.2261287878067075,line,2,"[103, 105]"
105,-0.9282184751533937,1.2031891268337445,-8.985222873759081,1.5196228520745008,2.2278941912721875,line,2,"[104, 106]"
106,-0.9303153337679858,1.2015152411296175,-8.985222873759081,1.5195806970709393,2.2296595947376665,line,2,"[105, 107]"
107,-0.9323070000702448,1.1997062213652852,-8.985222873759081,1.519372028162474,2.2314249982031455,line,2,"[106, 184]"
108,-1.4546145104858856,-0.4319468061177154,-8.982541466912998,1.5173929673724562,-2.852936982377344,line,2,"[109, 198]"
109,-1.4539224763197929,-0.4345358687919794,-8.982541466912998,1.5174689414991922,-2.851171578911865,line,2,"[108, 110]"
110,-1.4533087588396745,-0.4371487776161389,-8.982541466912998,1.517631510707194,-2.8494061754463855,line,2,"[109, 111]"
111,-1.4524983583057376,-0.4397027546623446,-8.982541466912998,1.5175934875118953,-2.847640771980906,line,2,"[110, 112]"
112,-1.4519393386186492,-0.44233318324470206,-8.982541466912998,1.5178229435700832,-2.8458753685154266,line,2,"[111, 113]"
113,-1.4510138972821298,-0.44485213032218,-8.982541466912998,1.5176741244279213,-2.844109965049947,line,2,"[112, 114]"
114,-1.4502969451138077,-0.447434857781971,-8.982541466912998,1.5177480624151083,-2.842344561584468,line,2,"[113, 115]"
115,-1.4493274846697641,-0.4499394768814645,-8.982541466912998,1.51756241739032,-2.840579158118989,line,2,"[114, 116]"
116,-1.448493598726064,-0.45248576927798206,-8.982541466912998,1.5175233365419694,-2.8388137546535095,line,2,"[0, 115]"
117,-1.4288473536176793,-0.5108814686671354,-8.982541466912998,1.517433568551762,-2.798209474947485,line,2,"[21, 118]"
118,-1.4279652077949612,-0.5134110704015789,-8.982541466912998,1.5174569390542196,-2.7964440714820054,line,2,"[117, 119]"
119,-1.427309386466167,-0.516022593030485,-8.982541466912998,1.5177257331983047,-2.794678668016526,line,2,"[118, 120]"
120,-1.426358287022887,-0.5185277911375756,-8.982541466912998,1.5176854196904173,-2.7929132645510464,line,2,"[119, 121]"
121,-1.4252520587160435,-0.5209761419230421,-8.982541466912998,1.517484619799271,-2.791147861085567,line,2,"[120, 122]"
122,-1.424414943526313,-0.523522654798384,-8.982541466912998,1.5175750068540985,-2.789382457620088,line,2,"[121, 123]"
123,-1.4235920266561586,-0.5260747636604648,-8.982541466912998,1.5176853808742452,-2.787617054154609,line,2,"[122, 124]"
124,-1.4225937725670454,-0.5285621509417768,-8.982541466912998,1.517613583609061,-2.7858516506891293,line,2,"[123, 199]"
125,-0.04360327087372722,-1.5186384678781162,-8.982541466912998,1.5192643092464457,-1.5995005218870149,line,2,"[126, 212]"
126,-0.04092471337517452,-1.5188065521139282,-8.982541466912998,1.51935781661498,-1.5977351184215356,line,2,"[125, 127]"
127,-0.03823792651374383,-1.5186612469407923,-8.982541466912998,1.5191425614417604,-1.595969714956056,line,2,"[126, 128]"
128,-0.03556230108824716,-1.5189605620297728,-8.982541466912998,1.5193768019357456,-1.5942043114905768,line,2,"[127, 129]"
129,-0.03288179702166764,-1.5190730972698347,-8.982541466912998,1.5194289346410192,-1.5924389080250976,line,2,"[128, 130]"
130,-0.030198712769867166,-1.5190655247908302,-8.982541466912998,1.5193656672641374,-1.590673504559618,line,2,"[129, 131]"
131,-0.027521894689236312,-1.519392013980966,-8.982541466912998,1.5196412559668224,-1.5889081010941388,line,2,"[22, 130]"
132,0.0341918247090171,-1.5198866408618266,-8.982541466912998,1.5202711869752643,-1.548303821388114,line,2,"[43, 133]"
133,0.03687203897133301,-1.5197025629323087,-8.982541466912998,1.5201498041446215,-1.546538417922635,line,2,"[132, 134]"
134,0.039559056023300704,-1.5197959867922897,-8.982541466912998,1.5203107446780098,-1.5447730144571554,line,2,"[133, 135]"
135,0.042247887750570104,-1.5199339438445043,-8.982541466912998,1.5205209888949556,-1.543007610991676,line,2,"[134, 136]"
136,0.04493064277282809,-1.5198409435391753,-8.982541466912998,1.520504934657573,-1.541242207526197,line,2,"[135, 137]"
137,0.047611277560704365,-1.5196818114816228,-8.982541466912998,1.520427453678415,-1.5394768040607174,line,2,"[136, 138]"
138,0.05029625718381993,-1.519661972538622,-8.982541466912998,1.520494072420763,-1.537711400595238,line,2,"[137, 139]"
139,0.05297753622301454,-1.5195290007106828,-8.982541466912998,1.5204522364563338,-1.5359459971297589,line,2,"[138, 140]"
140,0.0556640503328771,-1.5195427447951049,-8.982541466912998,1.5205619486751936,-1.5341805936642794,line,2,"[139, 213]"
141,1.4296409896664093,-0.5212034277620777,-8.982541466912998,1.5216853723570092,-0.34959486832764475,line,2,"[142, 225]"
142,1.4305599610207713,-0.5186791099722798,-8.982541466912998,1.5216865055580229,-0.3478294648621653,line,2,"[141, 143]"
143,1.431379572379234,-0.5161189523496794,-8.982541466912998,1.5215867550682378,-0.3460640613966859,line,2,"[142, 144]"
144,1.432424259184286,-0.5136398677290738,-8.982541466912998,1.5217309788594011,-0.3442986579312064,line,2,"[143, 145]"
145,1.4333571710035247,-0.5111203757804543,-8.982541466912998,1.5217610910406338,-0.34253325446572697,line,2,"[144, 146]"
146,1.4342716304740424,-0.5085942189192739,-8.982541466912998,1.5217763270273243,-0.34076785100024753,line,2,"[145, 147]"
147,1.43533027027051,-0.5061188362690128,-8.982541466912998,1.5219491651106862,-0.3390024475347687,line,2,"[146, 148]"
148,1.4364024821071038,-0.5036475568432733,-8.982541466912998,1.522140910729899,-0.3372370440692893,line,2,"[44, 147]"
149,1.455107721587631,-0.44756495426600046,-8.982541466912998,1.5223839429365622,-0.298398167828744,line,2,"[64, 150]"
150,1.456003830509448,-0.4450284908246844,-8.982541466912998,1.5224971304090795,-0.2966327643632645,line,2,"[149, 151]"
151,1.4568654400507106,-0.4424811227618877,-8.982541466912998,1.5225788828217641,-0.2948673608977851,line,2,"[150, 152]"
152,1.4575051090577515,-0.43986646409129676,-8.982541466912998,1.5224334629669791,-0.29310195743230566,line,2,"[151, 153]"
153,1.4582268295984802,-0.4372769374186921,-8.982541466912998,1.5223786015834253,-0.29133655396682623,line,2,"[152, 154]"
154,1.4590195316447232,-0.4347087527673618,-8.982541466912998,1.5224026055723048,-0.2895711505013468,line,2,"[153, 155]"
155,1.459660439065632,-0.4320955360338162,-8.982541466912998,1.522273020727105,-0.2878057470358679,line,2,"[154, 156]"
156,1.4605889452862275,-0.4295673718999917,-8.982541466912998,1.5224480924134656,-0.2860403435703885,line,2,"[155, 226]"
157,0.9477080181192715,1.1907008777991828,-8.982541466912998,1.5218143999842102,0.8985453817662464,line,2,"[158, 238]"
158,0.9455020589271123,1.1922429656913487,-8.982541466912998,1.5216495761757733,0.9003107852317259,line,2,"[157, 159]"
159,0.9433190041204181,1.193813114957769,-8.982541466912998,1.5215257135454232,0.9020761886972053,line,2,"[158, 160]"
160,0.9411515071508443,1.1954023315451605,-8.982541466912998,1.5214311991266354,0.9038415921626848,line,2,"[159, 161]"
161,0.9390952191183503,1.1971327871143596,-8.982541466912998,1.5215211929365744,0.9056069956281642,line,2,"[160, 162]"
162,0.9367673128493766,1.1985162592011636,-8.982541466912998,1.5211752765518485,0.9073723990936431,line,2,"[161, 163]"
163,0.9346798212187171,1.2002064694520438,-8.982541466912998,1.5212238288654278,0.9091378025591225,line,2,"[162, 164]"
164,0.9324541397353477,1.2017188780664936,-8.982541466912998,1.5210519335680093,0.910903206024602,line,2,"[65, 163]"
165,0.8845910492150246,1.2363226685113178,-8.982541466912998,1.5201957324720667,0.9497420822651472,line,2,"[85, 166]"
166,0.8825016537787255,1.238015096869152,-8.982541466912998,1.5203586909009732,0.9515074857306266,line,2,"[165, 167]"
167,0.8802881728662671,1.2395338086169367,-8.982541466912998,1.520312905290434,0.9532728891961061,line,2,"[166, 168]"
168,0.8780862444984603,1.2410685830777444,-8.982541466912998,1.5202916432974332,0.9550382926615855,line,2,"[167, 169]"
169,0.8756295097651339,1.2422417519898095,-8.982541466912998,1.5198327568381464,0.956803696127065,line,2,"[168, 170]"
170,0.8733606915807269,1.2436797123354786,-8.982541466912998,1.5197033014615797,0.9585690995925438,line,2,"[169, 171]"
171,0.8710595261063234,1.2450706535062173,-8.982541466912998,1.5195215135834608,0.9603345030580233,line,2,"[170, 172]"
172,0.8689408682133637,1.2467223415095487,-8.982541466912998,1.5196627353694128,0.9620999065235026,line,2,"[171, 173]"
173,0.866794035590652,1.2483343419026747,-8.982541466912998,1.5197600235922488,0.9638653099889821,line,2,"[172, 174]"
174,0.8646001523822927,1.2498789437699869,-8.982541466912998,1.5197798516821646,0.9656307134544615,line,2,"[173, 239]"
175,-0.8668201957873705,1.2464140740409886,-8.982541466912998,1.5181980423489914,2.178462894238766,line,2,"[176, 250]"
176,-0.8691184085601752,1.2450238659303974,-8.982541466912998,1.5183712440751913,2.1802282977042444,line,2,"[175, 177]"
177,-0.8712224053034338,1.2433554043233692,-8.982541466912998,1.5182098474726178,2.181993701169725,line,2,"[176, 178]"
178,-0.8733851372791025,1.2417714279949474,-8.982541466912998,1.5181560780778265,2.1837591046352034,line,2,"[177, 179]"
179,-0.8757154528944169,1.2404251436502665,-8.982541466912998,1.5183978699398448,2.1855245081006833,line,2,"[178, 180]"
180,-0.8779477675694303,1.2389390716852307,-8.982541466912998,1.5184736764028568,2.1872899115661624,line,2,"[179, 181]"
181,-0.8801185089535666,1.2373659571192188,-8.982541466912998,1.5184475959479833,2.1890553150316414,line,2,"[180, 182]"
182,-0.8822645909652347,1.235758447096756,-8.982541466912998,1.5183839264303474,2.1908207184971213,line,2,"[181, 183]"
183,-0.8845116809869488,1.2342922603452973,-8.982541466912998,1.5184986986331799,2.1925861219626,line,2,"[86, 182]"
184,-0.9343484568126739,1.1979622241311498,-8.982541466912998,1.519249989038498,2.2331904016686255,line,2,"[107, 185]"
185,-0.9366846551494515,1.1965954387332929,-8.982541466912998,1.519611393478533,2.234955805134104,line,2,"[184, 186]"
186,-0.9388156205452599,1.194965344876529,-8.982541466912998,1.5196436900917476,2.2367212085995845,line,2,"[185, 187]"
187,-0.9410039426498404,1.19340779474554,-8.982541466912998,1.5197732017120045,2.238486612065063,line,2,"[186, 188]"
188,-0.9430240915349033,1.191636984915568,-8.982541466912998,1.5196358580376732,2.240252015530543,line,2,"[187, 189]"
189,-0.94517489896305,1.1900314482304266,-8.982541466912998,1.5197139327541938,2.242017418996022,line,2,"[188, 190]"
190,-0.9471843962704753,1.1882481815333055,-8.982541466912998,1.5195696829877439,2.2437828224615006,line,2,"[189, 191]"
191,-0.9492821040256731,1.1865759773293438,-8.982541466912998,1.5195719999389619,2.245548225926981,line,2,"[190, 251]"
192,-1.460472280276778,-0.41411734624831487,-8.979860060066917,1.5180488983957658,-2.865294806635699,line,2,"[193, 261]"
193,-1.4597918965692558,-0.4167101448594076,-8.979860060066917,1.5181039905480826,-2.8635294031702196,line,2,"[192, 194]"
194,-1.4592454193315187,-0.4193416350974897,-8.979860060066917,1.5183031979042447,-2.861763999704741,line,2,"[193, 195]"
195,-1.45826172784767,-0.42184738846430886,-8.979860060066917,1.5180522013618074,-2.8599985962392616,line,2,"[194, 196]"
196,-1.4574545631316358,-0.42440363123353775,-8.979860060066917,1.5179895407404624,-2.858233192773782,line,2,"[195, 197]"
197,-1.4566784998750928,-0.4269687683419419,-8.979860060066917,1.517963959103702,-2.8564677893083026,line,2,"[196, 198]"
198,-1.4558817014556573,-0.4295277025059067,-8.979860060066917,1.5179214656409015,-2.854702385842823,line,2,"[108, 197]"
199,-1.4218222079416347,-0.5311339583307428,-8.979860060066917,1.5177884149933774,-2.78408624722365,line,2,"[124, 200]"
200,-1.4207170649112484,-0.5335811514200043,-8.979860060066917,1.517611881767117,-2.7823208437581703,line,2,"[199, 201]"
201,-1.4195097274823554,-0.5359890998530988,-8.979860060066917,1.5173306105059523,-2.7805554402926913,line,2,"[200, 202]"
202,-1.4185496254143337,-0.538489846965325,-8.979860060066917,1.5173181456266467,-2.778790036827212,line,2,"[201, 203]"
203,-1.4176581413480156,-0.541016742394254,-8.979860060066917,1.5173838411164133,-2.7770246333617328,line,2,"[202, 204]"
204,-1.4164925780346116,-0.5434387444402835,-8.979860060066917,1.5171607998448853,-2.7752592298962533,line,2,"[203, 262]"
205,-0.0650592557896996,-1.5181738633321427,-8.979860060066917,1.5195672364422552,-1.6136237496108496,line,2,"[206, 268]"
206,-0.06237794246014207,-1.5182614309205438,-8.979860060066917,1.5195422930364453,-1.6118583461453702,line,2,"[205, 207]"
207,-0.059690948360523674,-1.5182024826969474,-8.979860060066917,1.5193754597805484,-1.610092942679891,line,2,"[206, 208]"
208,-0.05700453574665122,-1.5181435446347242,-8.979860060066917,1.5192133948895317,-1.6083275392144116,line,2,"[207, 209]"
209,-0.054327046312769994,-1.5183182206057946,-8.979860060066917,1.51928984956282,-1.6065621357489321,line,2,"[208, 210]"
210,-0.051641545783630456,-1.518265556673375,-8.979860060066917,1.5191435580061667,-1.6047967322834529,line,2,"[209, 211]"
211,-0.04896130926911738,-1.5183603701811568,-8.979860060066917,1.5191495724720478,-1.6030313288179736,line,2,"[210, 212]"
212,-0.04628483539489638,-1.518579605244148,-8.979860060066917,1.5192847999802424,-1.6012659253524941,line,2,"[125, 211]"
213,0.05834544338744744,-1.5194128147654962,-8.979860060066917,1.5205326344533634,-1.5324151901988,line,2,"[140, 214]"
214,0.06102688126634811,-1.5192863710205657,-8.979860060066917,1.5205115446473718,-1.5306497867333209,line,2,"[213, 215]"
215,0.06370769444958811,-1.5191466085740488,-8.979860060066917,1.5204818606856567,-1.5288843832678414,line,2,"[214, 216]"
216,0.06639652590396164,-1.5191925177647536,-8.979860060066917,1.5206427603761927,-1.5271189798023619,line,2,"[215, 217]"
217,0.06908303500615236,-1.5191746671004454,-8.979860060066917,1.5207445988348638,-1.5253535763368828,line,2,"[216, 218]"
218,0.07175485393010891,-1.518838071945855,-8.979860060066917,1.5205320936615356,-1.5235881728714034,line,2,"[217, 269]"
219,1.4229263648329433,-0.5387680772267283,-8.979860060066917,1.5215092772557386,-0.3619526925859996,line,2,"[220, 275]"
220,1.424200354967948,-0.5363776247173515,-8.979860060066917,1.5218566316799547,-0.3601872891205208,line,2,"[219, 221]"
221,1.424975310073517,-0.5337989139705513,-8.979860060066917,1.521675364483258,-0.35842188565504135,line,2,"[220, 222]"
222,1.4259542598970696,-0.5312968837645378,-8.979860060066917,1.5217167706299712,-0.3566564821895619,line,2,"[221, 223]"
223,1.4268091874355442,-0.5287487283836988,-8.979860060066917,1.5216305974571676,-0.3548910787240825,line,2,"[222, 224]"
224,1.427694220419035,-0.526211984454533,-8.979860060066917,1.5215813614793965,-0.353125675258603,line,2,"[223, 225]"
225,1.4287947389938689,-0.5237544074850824,-8.979860060066917,1.5217664359344398,-0.35136027179312357,line,2,"[141, 224]"
226,1.4613278070564983,-0.4269831431271078,-8.979860060066917,1.5224301508414955,-0.28427494010490906,line,2,"[156, 227]"
227,1.4621519915177261,-0.424423738497043,-8.979860060066917,1.5225058147997528,-0.2825095366394296,line,2,"[226, 228]"
